date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico
2011-01-23 23:00:00,1344.5,1361.969,1369.268,1284.385,-1.283,-1.809,4.68,-1.353,-0.229,0.278,-0.533,6.609,-0.081
2011-01-24 23:00:00,1332.3,1356.574,1367.948,1284.862,-1.789,-2.606,3.692,-1.583,-0.314,0.248,-0.831,6.467,-0.129
2011-01-25 23:00:00,1333.0,1352.288,1366.7,1285.341,-1.426,-2.466,3.708,-1.787,-0.4,0.216,-1.054,6.33,-0.167
2011-01-26 23:00:00,1318.4,1346.127,1364.975,1285.67,-2.06,-3.412,2.546,-1.841,-0.459,0.192,-1.381,6.168,-0.224
2011-01-27 23:00:00,1341.7,1345.322,1364.143,1286.227,-0.269,-1.645,4.313,-1.503,-0.441,0.191,-1.38,6.058,-0.228
2011-01-30 23:00:00,1334.5,1343.354,1363.085,1286.708,-0.659,-2.097,3.714,-1.367,-0.452,0.181,-1.447,5.936,-0.244
2011-01-31 23:00:00,1340.3,1342.799,1362.271,1287.241,-0.186,-1.613,4.122,-1.015,-0.415,0.185,-1.429,5.829,-0.245
2011-02-01 23:00:00,1332.1,1340.854,1361.193,1287.687,-0.653,-2.137,3.449,-0.846,-0.403,0.183,-1.494,5.708,-0.262
2011-02-02 23:00:00,1353.0,1343.062,1360.901,1288.337,0.74,-0.581,5.019,-0.228,-0.298,0.207,-1.311,5.632,-0.233
2011-02-03 23:00:00,1349.0,1344.142,1360.476,1288.941,0.361,-0.844,4.66,-0.088,-0.269,0.211,-1.201,5.55,-0.216
2011-02-06 23:00:00,1348.2,1344.88,1360.037,1289.531,0.247,-0.87,4.55,0.114,-0.224,0.219,-1.115,5.468,-0.204
2011-02-07 23:00:00,1364.1,1348.374,1360.182,1290.272,1.166,0.288,5.722,0.415,-0.153,0.236,-0.868,5.418,-0.16
2011-02-08 23:00:00,1365.5,1351.488,1360.372,1291.021,1.037,0.377,5.769,0.793,-0.06,0.259,-0.653,5.372,-0.122
2011-02-09 23:00:00,1362.5,1353.49,1360.448,1291.732,0.666,0.151,5.479,0.776,-0.033,0.264,-0.511,5.32,-0.096
2011-02-10 23:00:00,1360.4,1354.746,1360.447,1292.416,0.417,-0.003,5.26,0.789,-0.002,0.27,-0.419,5.264,-0.08
2011-02-13 23:00:00,1365.1,1356.629,1360.613,1293.139,0.624,0.33,5.565,0.874,0.042,0.28,-0.293,5.218,-0.056
2011-02-14 23:00:00,1374.1,1359.806,1361.095,1293.944,1.051,0.956,6.195,0.848,0.067,0.285,-0.095,5.19,-0.018
2011-02-15 23:00:00,1375.1,1362.586,1361.595,1294.752,0.918,0.992,6.206,0.821,0.09,0.289,0.073,5.163,0.014
2011-02-16 23:00:00,1385.1,1366.68,1362.434,1295.651,1.348,1.664,6.904,0.974,0.146,0.303,0.312,5.154,0.06
2011-02-17 23:00:00,1388.6,1370.665,1363.369,1296.576,1.308,1.851,7.097,1.175,0.215,0.322,0.535,5.151,0.104
2011-02-20 23:00:00,1401.1,1376.199,1364.716,1297.616,1.809,2.666,7.975,1.443,0.302,0.346,0.841,5.171,0.163
2011-02-22 23:00:00,1414.0,1383.072,1366.476,1298.774,2.236,3.478,8.872,1.711,0.395,0.373,1.214,5.213,0.233
2011-02-23 23:00:00,1415.8,1389.022,1368.238,1299.938,1.928,3.476,8.913,1.94,0.488,0.401,1.519,5.254,0.289
2011-02-24 23:00:00,1409.3,1392.709,1369.704,1301.026,1.191,2.891,8.322,1.905,0.534,0.415,1.68,5.279,0.318
2011-02-27 23:00:00,1409.9,1395.835,1371.14,1302.11,1.008,2.827,8.278,1.836,0.57,0.427,1.801,5.301,0.34
2011-02-28 23:00:00,1431.2,1402.265,1373.285,1303.394,2.063,4.217,9.806,1.894,0.628,0.445,2.11,5.362,0.394
2011-03-01 23:00:00,1437.7,1408.708,1375.586,1304.731,2.058,4.515,10.191,1.854,0.667,0.459,2.408,5.431,0.443
2011-03-02 23:00:00,1416.4,1410.106,1377.043,1305.842,0.446,2.858,8.466,1.518,0.644,0.454,2.401,5.453,0.44
2011-03-03 23:00:00,1428.6,1413.469,1378.884,1307.063,1.071,3.605,9.298,1.491,0.67,0.464,2.508,5.495,0.456
2011-03-06 23:00:00,1434.5,1417.293,1380.871,1308.331,1.214,3.884,9.643,1.537,0.71,0.478,2.638,5.544,0.476
2011-03-07 23:00:00,1427.2,1419.094,1382.525,1309.514,0.571,3.231,8.987,1.2,0.673,0.47,2.645,5.575,0.474
2011-03-08 23:00:00,1429.6,1421.004,1384.207,1310.709,0.605,3.279,9.071,0.873,0.627,0.458,2.658,5.607,0.474
2011-03-09 23:00:00,1412.5,1419.458,1385.217,1311.722,-0.49,1.97,7.683,0.663,0.594,0.45,2.472,5.603,0.441
2011-03-10 23:00:00,1421.8,1419.884,1386.524,1312.817,0.135,2.544,8.301,0.454,0.554,0.44,2.406,5.614,0.429
2011-03-13 22:00:00,1424.9,1420.796,1387.894,1313.932,0.289,2.666,8.445,0.247,0.509,0.428,2.371,5.629,0.421
2011-03-14 22:00:00,1392.8,1415.706,1388.069,1314.717,-1.618,0.341,5.939,-0.239,0.401,0.397,1.991,5.579,0.357
2011-03-15 22:00:00,1396.1,1412.141,1388.356,1315.527,-1.136,0.558,6.125,-0.624,0.3,0.368,1.713,5.536,0.309
2011-03-16 22:00:00,1404.2,1410.697,1388.922,1316.409,-0.461,1.1,6.669,-0.617,0.267,0.357,1.568,5.508,0.285
2011-03-17 22:00:00,1416.1,1411.68,1389.893,1317.401,0.313,1.886,7.492,-0.578,0.243,0.349,1.568,5.503,0.285
2011-03-20 22:00:00,1426.4,1414.356,1391.197,1318.486,0.852,2.53,8.185,-0.453,0.238,0.347,1.665,5.515,0.302
2011-03-21 22:00:00,1427.6,1416.764,1392.497,1319.571,0.765,2.521,8.187,0.075,0.319,0.369,1.743,5.526,0.315
2011-03-22 22:00:00,1438.0,1420.625,1394.122,1320.75,1.223,3.147,8.878,0.601,0.415,0.397,1.901,5.555,0.342
2011-03-23 22:00:00,1434.9,1423.221,1395.578,1321.886,0.821,2.818,8.549,0.888,0.479,0.416,1.981,5.575,0.355
2011-03-24 22:00:00,1426.2,1423.762,1396.672,1322.924,0.171,2.114,7.807,0.856,0.488,0.419,1.94,5.575,0.348
2011-03-27 22:00:00,1419.9,1423.06,1397.501,1323.888,-0.222,1.603,7.252,0.615,0.453,0.41,1.829,5.56,0.329
2011-03-28 22:00:00,1416.2,1421.813,1398.169,1324.807,-0.395,1.29,6.899,0.356,0.407,0.397,1.691,5.538,0.305
2011-03-29 22:00:00,1424.9,1422.374,1399.124,1325.803,0.178,1.842,7.474,0.123,0.359,0.383,1.662,5.53,0.3
2011-03-30 22:00:00,1439.9,1425.561,1400.58,1326.938,1.006,2.807,8.513,0.164,0.358,0.382,1.784,5.55,0.321
2011-03-31 22:00:00,1428.9,1426.168,1401.592,1327.953,0.192,1.948,7.602,0.169,0.352,0.38,1.753,5.545,0.316
2011-04-03 22:00:00,1433.0,1427.41,1402.713,1328.998,0.392,2.159,7.826,0.306,0.373,0.386,1.761,5.547,0.317
2011-04-04 22:00:00,1452.5,1431.972,1404.491,1330.227,1.434,3.418,9.192,0.715,0.452,0.409,1.957,5.583,0.35
2011-04-05 22:00:00,1458.5,1436.795,1406.42,1331.503,1.511,3.703,9.538,1.014,0.521,0.43,2.16,5.626,0.384
2011-04-06 22:00:00,1459.3,1440.887,1408.309,1332.775,1.278,3.621,9.493,1.075,0.552,0.44,2.313,5.667,0.408
2011-04-07 22:00:00,1474.1,1446.926,1410.659,1334.181,1.878,4.497,10.487,1.456,0.647,0.469,2.571,5.732,0.449
2011-04-10 22:00:00,1468.1,1450.776,1412.71,1335.514,1.194,3.921,9.928,1.637,0.713,0.49,2.695,5.78,0.466
2011-04-11 22:00:00,1453.6,1451.289,1414.17,1336.689,0.159,2.788,8.746,1.349,0.689,0.486,2.625,5.797,0.453
2011-04-12 22:00:00,1455.6,1452.073,1415.65,1337.872,0.243,2.822,8.8,1.063,0.656,0.478,2.573,5.814,0.443
2011-04-13 22:00:00,1472.4,1455.769,1417.677,1339.21,1.142,3.86,9.945,1.033,0.665,0.483,2.687,5.859,0.459
2011-04-14 22:00:00,1486.0,1461.265,1420.117,1340.671,1.693,4.639,10.84,0.991,0.67,0.486,2.898,5.926,0.489
2011-04-17 22:00:00,1492.9,1467.017,1422.716,1342.186,1.764,4.933,11.229,1.12,0.708,0.5,3.114,6.0,0.519
2011-04-18 22:00:00,1495.1,1472.123,1425.301,1343.707,1.561,4.897,11.267,1.436,0.787,0.525,3.285,6.072,0.541
2011-04-19 22:00:00,1498.9,1476.992,1427.93,1345.251,1.483,4.97,11.422,1.716,0.867,0.552,3.436,6.146,0.559
2011-04-20 22:00:00,1503.8,1481.866,1430.64,1346.829,1.48,5.114,11.655,1.793,0.914,0.569,3.581,6.223,0.575
2011-04-24 22:00:00,1509.1,1486.818,1433.442,1348.444,1.499,5.278,11.914,1.749,0.938,0.58,3.724,6.303,0.591
2011-04-25 22:00:00,1503.5,1489.851,1435.944,1349.987,0.916,4.705,11.371,1.556,0.93,0.581,3.754,6.367,0.59
2011-04-26 22:00:00,1517.1,1494.805,1438.842,1351.649,1.491,5.439,12.241,1.541,0.95,0.591,3.889,6.451,0.603
2011-04-27 22:00:00,1531.2,1501.422,1442.141,1353.436,1.983,6.175,13.134,1.654,0.995,0.608,4.111,6.554,0.627
2011-04-28 22:00:00,1556.4,1511.418,1446.221,1355.455,2.976,7.618,14.825,1.994,1.089,0.64,4.508,6.696,0.673
2011-05-01 22:00:00,1557.1,1519.724,1450.181,1357.462,2.459,7.373,14.707,2.213,1.168,0.669,4.795,6.83,0.702
2011-05-02 22:00:00,1540.4,1523.483,1453.403,1359.282,1.11,5.986,13.325,2.257,1.216,0.689,4.822,6.924,0.696
2011-05-03 22:00:00,1515.3,1521.995,1455.614,1360.835,-0.44,4.1,11.351,1.819,1.166,0.68,4.56,6.965,0.655
2011-05-04 22:00:00,1481.4,1514.614,1456.535,1362.034,-2.193,1.707,8.764,0.879,0.998,0.635,3.988,6.938,0.575
2011-05-05 22:00:00,1491.6,1510.43,1457.787,1363.323,-1.247,2.319,9.409,-0.065,0.8,0.58,3.611,6.929,0.521
2011-05-08 22:00:00,1503.2,1509.115,1459.409,1364.715,-0.392,3.001,10.148,-0.698,0.636,0.534,3.406,6.939,0.491
2011-05-09 22:00:00,1516.9,1510.531,1461.462,1366.23,0.422,3.793,11.028,-0.85,0.554,0.511,3.357,6.97,0.482
2011-05-10 22:00:00,1501.4,1508.871,1462.889,1367.575,-0.495,2.633,9.786,-0.862,0.5,0.495,3.143,6.97,0.451
2011-05-11 22:00:00,1506.8,1508.494,1464.457,1368.96,-0.112,2.891,10.069,-0.404,0.544,0.508,3.007,6.976,0.431
2011-05-12 22:00:00,1493.6,1505.786,1465.498,1370.2,-0.809,1.918,9.006,-0.307,0.529,0.504,2.749,6.955,0.395
2011-05-15 22:00:00,1490.6,1503.025,1466.394,1371.398,-0.827,1.651,8.692,-0.404,0.479,0.49,2.498,6.927,0.361
2011-05-16 22:00:00,1480.0,1498.839,1466.88,1372.479,-1.257,0.894,7.834,-0.774,0.371,0.457,2.179,6.878,0.317
2011-05-17 22:00:00,1495.8,1498.286,1467.913,1373.706,-0.166,1.9,8.888,-0.701,0.343,0.448,2.069,6.858,0.302
2011-05-18 22:00:00,1492.4,1497.216,1468.788,1374.887,-0.322,1.608,8.547,-0.748,0.296,0.433,1.935,6.83,0.283
2011-05-19 22:00:00,1508.9,1499.34,1470.22,1376.22,0.638,2.631,9.641,-0.428,0.322,0.439,1.981,6.83,0.29
2011-05-22 22:00:00,1515.4,1502.26,1471.834,1377.605,0.875,2.96,10.002,-0.051,0.371,0.453,2.067,6.84,0.302
2011-05-23 22:00:00,1523.3,1506.086,1473.672,1379.055,1.143,3.368,10.46,0.484,0.463,0.479,2.2,6.861,0.321
2011-05-24 22:00:00,1526.7,1509.834,1475.566,1380.524,1.117,3.465,10.588,0.771,0.521,0.496,2.322,6.884,0.337
2011-05-25 22:00:00,1522.8,1512.191,1477.253,1381.94,0.702,3.083,10.193,1.0,0.576,0.513,2.365,6.897,0.343
2011-05-26 22:00:00,1537.3,1516.756,1479.397,1383.485,1.354,3.914,11.118,1.162,0.624,0.528,2.525,6.933,0.364
2011-05-29 22:00:00,1536.8,1520.401,1481.447,1385.011,1.079,3.736,10.959,1.208,0.653,0.538,2.629,6.963,0.378
2011-05-31 22:00:00,1543.2,1524.546,1483.653,1386.585,1.224,4.014,11.295,1.226,0.677,0.546,2.756,7.0,0.394
2011-06-01 22:00:00,1532.7,1526.029,1485.404,1388.039,0.437,3.184,10.422,1.073,0.667,0.544,2.735,7.015,0.39
2011-06-02 22:00:00,1542.4,1529.005,1487.44,1389.575,0.876,3.695,10.998,1.112,0.69,0.553,2.794,7.043,0.397
2011-06-05 22:00:00,1547.2,1532.313,1489.574,1391.143,0.972,3.869,11.218,1.026,0.688,0.554,2.869,7.076,0.406
2011-06-06 22:00:00,1544.0,1534.438,1491.518,1392.664,0.623,3.519,10.867,0.923,0.68,0.553,2.878,7.098,0.405
2011-06-07 22:00:00,1538.7,1535.213,1493.203,1394.117,0.227,3.047,10.371,0.7,0.644,0.543,2.813,7.107,0.396
2011-06-08 22:00:00,1542.7,1536.574,1494.971,1395.596,0.399,3.193,10.541,0.691,0.644,0.544,2.783,7.121,0.391
2011-06-09 22:00:00,1529.2,1535.234,1496.193,1396.925,-0.393,2.206,9.469,0.407,0.588,0.529,2.609,7.106,0.367
2011-06-12 22:00:00,1515.6,1531.664,1496.886,1398.106,-1.049,1.25,8.404,-0.042,0.491,0.501,2.323,7.065,0.329
2011-06-13 22:00:00,1524.4,1530.343,1497.869,1399.363,-0.388,1.771,8.935,-0.267,0.426,0.481,2.168,7.039,0.308
2011-06-14 22:00:00,1526.2,1529.59,1498.881,1400.625,-0.222,1.823,8.966,-0.366,0.38,0.467,2.049,7.015,0.292
2011-06-15 22:00:00,1529.9,1529.646,1499.989,1401.911,0.017,1.994,9.13,-0.451,0.336,0.453,1.977,6.996,0.283
2011-06-16 22:00:00,1539.1,1531.365,1501.386,1403.276,0.505,2.512,9.679,-0.252,0.347,0.455,1.997,6.991,0.286
2011-06-19 22:00:00,1542.0,1533.299,1502.836,1404.656,0.567,2.606,9.778,0.107,0.397,0.469,2.027,6.99,0.29
2011-06-20 22:00:00,1546.4,1535.681,1504.392,1406.067,0.698,2.792,9.981,0.349,0.435,0.479,2.08,6.993,0.297
2011-06-21 22:00:00,1553.4,1538.902,1506.142,1407.533,0.942,3.138,10.363,0.609,0.484,0.493,2.175,7.006,0.31
2011-06-22 22:00:00,1520.5,1535.557,1506.655,1408.657,-0.981,0.919,7.94,0.386,0.444,0.481,1.918,6.957,0.276
2011-06-23 22:00:00,1500.9,1529.255,1506.449,1409.575,-1.854,-0.368,6.479,-0.138,0.337,0.449,1.514,6.873,0.22
2011-06-26 22:00:00,1496.4,1523.282,1506.091,1410.439,-1.765,-0.643,6.095,-0.653,0.217,0.412,1.141,6.782,0.168
2011-06-27 22:00:00,1500.2,1519.085,1505.88,1411.332,-1.243,-0.377,6.297,-1.081,0.099,0.374,0.877,6.699,0.131
2011-06-28 22:00:00,1510.4,1517.506,1506.042,1412.318,-0.468,0.289,6.945,-1.39,-0.007,0.34,0.761,6.636,0.115
2011-06-29 22:00:00,1502.8,1514.832,1505.926,1413.218,-0.794,-0.208,6.339,-1.35,-0.048,0.324,0.591,6.56,0.09
2011-06-30 22:00:00,1482.6,1508.972,1505.093,1413.908,-1.748,-1.494,4.858,-1.326,-0.09,0.307,0.258,6.449,0.04
2011-07-03 22:00:00,1512.7,1509.65,1505.364,1414.891,0.202,0.487,6.913,-0.895,-0.048,0.316,0.285,6.394,0.045
2011-07-05 22:00:00,1529.2,1513.204,1506.216,1416.029,1.057,1.526,7.992,-0.387,0.022,0.333,0.464,6.369,0.073
2011-07-06 22:00:00,1530.6,1516.367,1507.087,1417.169,0.939,1.56,8.004,-0.075,0.069,0.343,0.616,6.345,0.097
2011-07-07 22:00:00,1541.6,1520.955,1508.319,1418.407,1.357,2.206,8.685,0.404,0.159,0.367,0.838,6.339,0.132
2011-07-10 22:00:00,1549.2,1526.09,1509.779,1419.708,1.514,2.611,9.121,1.134,0.311,0.41,1.08,6.344,0.17
2011-07-11 22:00:00,1562.3,1532.674,1511.655,1421.127,1.933,3.35,9.934,1.525,0.418,0.441,1.39,6.37,0.218
2011-07-12 22:00:00,1585.5,1542.279,1514.292,1422.763,2.802,4.702,11.438,1.921,0.536,0.476,1.848,6.433,0.287
2011-07-13 22:00:00,1589.3,1550.828,1516.971,1424.42,2.481,4.768,11.575,2.273,0.656,0.512,2.232,6.497,0.343
2011-07-14 22:00:00,1590.1,1557.968,1519.583,1426.068,2.062,4.641,11.502,2.434,0.747,0.54,2.526,6.558,0.385
2011-07-17 22:00:00,1602.4,1566.047,1522.541,1427.823,2.321,5.245,12.227,2.618,0.845,0.572,2.857,6.634,0.431
2011-07-18 22:00:00,1601.1,1572.42,1525.346,1429.547,1.824,4.966,12.001,2.593,0.906,0.592,3.086,6.701,0.461
2011-07-19 22:00:00,1596.9,1576.871,1527.902,1431.212,1.27,4.516,11.577,2.243,0.899,0.594,3.205,6.756,0.474
2011-07-20 22:00:00,1587.0,1578.713,1530.012,1432.762,0.525,3.725,10.765,1.798,0.86,0.586,3.183,6.788,0.469
2011-07-21 22:00:00,1601.5,1582.856,1532.566,1434.441,1.178,4.498,11.646,1.597,0.854,0.587,3.281,6.841,0.48
2011-07-24 22:00:00,1612.2,1588.191,1535.41,1436.21,1.512,5.001,12.254,1.414,0.845,0.587,3.438,6.907,0.498
2011-07-25 22:00:00,1616.8,1593.393,1538.316,1438.007,1.469,5.102,12.433,1.334,0.85,0.592,3.58,6.976,0.513
2011-07-26 22:00:00,1615.1,1597.34,1541.059,1439.769,1.112,4.805,12.178,1.298,0.861,0.598,3.652,7.035,0.519
2011-07-27 22:00:00,1616.2,1600.769,1543.742,1441.525,0.964,4.694,12.117,1.397,0.897,0.612,3.694,7.091,0.521
2011-07-28 22:00:00,1631.2,1606.302,1546.866,1443.412,1.55,5.452,13.01,1.481,0.933,0.625,3.842,7.167,0.536
2011-07-31 22:00:00,1621.7,1609.101,1549.538,1445.186,0.783,4.657,12.214,1.317,0.92,0.625,3.844,7.221,0.532
2011-08-01 22:00:00,1644.5,1615.537,1552.93,1447.169,1.793,5.897,13.636,1.39,0.95,0.637,4.032,7.308,0.552
2011-08-02 22:00:00,1666.3,1624.767,1556.979,1449.35,2.556,7.021,14.969,1.717,1.033,0.665,4.354,7.426,0.586
2011-08-03 22:00:00,1659.0,1630.991,1560.623,1451.436,1.717,6.304,14.301,1.888,1.093,0.688,4.509,7.523,0.599
2011-08-04 22:00:00,1651.8,1634.775,1563.879,1453.429,1.041,5.622,13.648,1.773,1.1,0.694,4.533,7.599,0.597
2011-08-07 22:00:00,1713.2,1649.034,1569.212,1456.014,3.891,9.176,17.664,2.482,1.27,0.749,5.087,7.774,0.654
2011-08-08 22:00:00,1743.0,1666.119,1575.418,1458.87,4.614,10.637,19.476,3.131,1.448,0.809,5.757,7.989,0.721
2011-08-09 22:00:00,1784.3,1687.606,1582.879,1462.108,5.73,12.725,22.036,3.868,1.663,0.88,6.616,8.26,0.801
2011-08-10 22:00:00,1751.5,1699.223,1588.901,1464.987,3.077,10.233,19.557,4.183,1.812,0.934,6.943,8.458,0.821
2011-08-11 22:00:00,1742.6,1707.11,1594.39,1467.75,2.079,9.296,18.726,4.425,1.951,0.985,7.07,8.628,0.819
2011-08-14 22:00:00,1758.0,1716.363,1600.233,1470.638,2.426,9.859,19.54,4.083,1.977,1.004,7.257,8.812,0.824
2011-08-15 22:00:00,1785.0,1728.842,1606.832,1473.766,3.248,11.088,21.118,3.765,1.994,1.021,7.593,9.029,0.841
2011-08-16 22:00:00,1793.8,1740.653,1613.509,1476.95,3.053,11.174,21.453,3.143,1.935,1.015,7.88,9.246,0.852
2011-08-17 22:00:00,1822.0,1755.443,1620.956,1480.383,3.791,12.403,23.076,3.309,2.017,1.051,8.297,9.496,0.874
2011-08-18 22:00:00,1852.2,1773.035,1629.214,1484.083,4.465,13.687,24.804,3.862,2.184,1.113,8.828,9.779,0.903
2011-08-21 22:00:00,1891.9,1794.647,1638.596,1488.141,5.419,15.459,27.132,4.561,2.397,1.19,9.523,10.11,0.942
2011-08-22 22:00:00,1861.3,1806.766,1646.55,1491.854,3.018,13.042,24.764,4.507,2.472,1.227,9.73,10.369,0.938
2011-08-23 22:00:00,1757.3,1797.772,1650.505,1494.495,-2.251,6.47,17.585,3.281,2.293,1.188,8.923,10.439,0.855
2011-08-24 22:00:00,1763.2,1791.486,1654.53,1497.169,-1.579,6.568,17.769,2.053,2.071,1.134,8.278,10.511,0.788
2011-08-25 22:00:00,1797.3,1792.543,1659.629,1500.155,0.265,8.295,19.808,1.1,1.867,1.083,8.009,10.63,0.753
2011-08-28 22:00:00,1791.6,1792.372,1664.342,1503.055,-0.043,7.646,19.197,-0.127,1.571,1.002,7.693,10.731,0.717
2011-08-29 22:00:00,1829.8,1799.177,1670.251,1506.306,1.702,9.552,21.476,-0.42,1.439,0.969,7.719,10.884,0.709
2011-08-30 22:00:00,1831.7,1805.09,1676.017,1509.544,1.474,9.289,21.341,0.407,1.546,1.007,7.701,11.028,0.698
2011-08-31 22:00:00,1829.1,1809.456,1681.484,1512.724,1.086,8.779,20.914,1.003,1.629,1.039,7.611,11.156,0.682
2011-09-01 22:00:00,1876.9,1821.718,1688.464,1516.347,3.029,11.16,23.778,1.628,1.737,1.079,7.892,11.351,0.695
2011-09-04 22:00:00,1873.3,1831.097,1695.065,1519.899,2.305,10.515,23.252,2.161,1.846,1.121,8.025,11.525,0.696
2011-09-06 22:00:00,1817.6,1828.643,1699.441,1522.861,-0.604,6.953,19.354,1.638,1.748,1.099,7.603,11.595,0.656
2011-09-07 22:00:00,1857.5,1833.89,1705.086,1526.191,1.287,8.939,21.708,1.595,1.734,1.103,7.554,11.722,0.644
2011-09-08 22:00:00,1859.5,1838.546,1710.601,1529.508,1.14,8.704,21.575,1.608,1.732,1.11,7.48,11.84,0.632
2011-09-11 22:00:00,1813.3,1833.956,1714.269,1532.331,-1.126,5.777,18.336,0.672,1.528,1.054,6.982,11.873,0.588
2011-09-12 22:00:00,1830.1,1833.255,1718.406,1535.294,-0.172,6.5,19.202,0.118,1.377,1.013,6.683,11.927,0.56
2011-09-13 22:00:00,1826.5,1832.027,1722.266,1538.192,-0.302,6.052,18.743,0.185,1.343,1.007,6.373,11.967,0.533
2011-09-14 22:00:00,1781.4,1822.822,1724.378,1540.612,-2.272,3.307,15.629,-0.604,1.131,0.945,5.709,11.928,0.479
2011-09-15 22:00:00,1814.7,1821.345,1727.604,1543.339,-0.365,5.041,17.583,-0.936,0.994,0.904,5.426,11.939,0.454
2011-09-18 22:00:00,1778.9,1813.628,1729.436,1545.683,-1.915,2.86,15.088,-1.108,0.885,0.871,4.868,11.888,0.409
2011-09-19 22:00:00,1809.1,1812.805,1732.281,1548.304,-0.204,4.435,16.844,-1.116,0.807,0.847,4.648,11.882,0.391
2011-09-20 22:00:00,1808.1,1811.949,1734.989,1550.889,-0.212,4.214,16.585,-1.096,0.739,0.825,4.436,11.871,0.374
2011-09-21 22:00:00,1741.7,1799.177,1735.228,1552.788,-3.195,0.373,12.166,-1.297,0.629,0.79,3.685,11.749,0.314
2011-09-22 22:00:00,1639.8,1770.199,1731.82,1553.654,-7.366,-5.314,5.545,-2.808,0.244,0.668,2.216,11.468,0.193
2011-09-25 22:00:00,1594.8,1738.308,1726.927,1554.063,-8.256,-7.651,2.621,-4.153,-0.145,0.542,0.659,11.123,0.059
2011-09-26 22:00:00,1652.5,1722.707,1724.269,1555.042,-4.075,-4.162,6.267,-4.97,-0.463,0.435,-0.091,10.882,-0.008
2011-09-27 22:00:00,1618.1,1703.687,1720.477,1555.67,-5.024,-5.95,4.013,-5.975,-0.836,0.308,-0.976,10.594,-0.092
2011-09-28 22:00:00,1617.3,1687.981,1716.792,1556.283,-4.187,-5.795,3.921,-6.18,-1.062,0.225,-1.678,10.314,-0.163
2011-09-29 22:00:00,1622.3,1676.039,1713.417,1556.94,-3.206,-5.318,4.198,-5.319,-1.063,0.212,-2.182,10.05,-0.217
2011-10-02 22:00:00,1657.7,1672.704,1711.427,1557.943,-0.897,-3.139,6.403,-3.774,-0.898,0.25,-2.263,9.852,-0.23
2011-10-03 22:00:00,1616.0,1662.394,1708.019,1558.52,-2.791,-5.387,3.688,-3.501,-0.942,0.224,-2.671,9.592,-0.278
2011-10-04 22:00:00,1641.6,1658.614,1705.647,1559.347,-1.026,-3.755,5.275,-2.646,-0.862,0.236,-2.758,9.382,-0.294
2011-10-05 22:00:00,1653.2,1657.629,1703.774,1560.281,-0.267,-2.968,5.955,-1.798,-0.758,0.257,-2.708,9.197,-0.294
2011-10-06 22:00:00,1635.8,1653.66,1701.346,1561.032,-1.08,-3.853,4.79,-1.335,-0.704,0.263,-2.803,8.989,-0.312
2011-10-09 22:00:00,1670.8,1656.777,1700.255,1562.124,0.846,-1.732,6.957,-0.952,-0.653,0.268,-2.557,8.843,-0.289
2011-10-10 22:00:00,1661.0,1657.545,1698.853,1563.108,0.208,-2.228,6.263,-0.292,-0.537,0.294,-2.432,8.684,-0.28
2011-10-11 22:00:00,1682.6,1662.1,1698.273,1564.297,1.233,-0.923,7.563,0.21,-0.432,0.317,-2.13,8.565,-0.249
2011-10-12 22:00:00,1668.5,1663.264,1697.21,1565.334,0.315,-1.692,6.591,0.34,-0.385,0.324,-2.0,8.425,-0.237
2011-10-13 22:00:00,1683.0,1666.852,1696.702,1566.505,0.969,-0.808,7.437,0.798,-0.273,0.351,-1.759,8.311,-0.212
2011-10-16 22:00:00,1676.6,1668.624,1695.984,1567.6,0.478,-1.143,6.953,0.715,-0.251,0.351,-1.613,8.19,-0.197
2011-10-17 22:00:00,1652.8,1665.747,1694.442,1568.448,-0.777,-2.458,5.378,0.495,-0.26,0.342,-1.693,8.033,-0.211
2011-10-18 22:00:00,1647.0,1662.339,1692.748,1569.23,-0.923,-2.703,4.956,0.014,-0.325,0.315,-1.796,7.871,-0.228
2011-10-19 22:00:00,1612.9,1653.35,1689.896,1569.664,-2.447,-4.556,2.754,-0.596,-0.431,0.277,-2.163,7.66,-0.282
2011-10-20 22:00:00,1636.1,1650.214,1687.975,1570.325,-0.855,-3.073,4.189,-0.998,-0.514,0.244,-2.237,7.492,-0.299
2011-10-23 22:00:00,1652.3,1650.593,1686.701,1571.141,0.103,-2.04,5.166,-1.081,-0.547,0.226,-2.141,7.355,-0.291
2011-10-24 22:00:00,1700.4,1659.649,1687.19,1572.427,2.455,0.783,8.139,-0.366,-0.428,0.254,-1.632,7.298,-0.224
2011-10-25 22:00:00,1723.5,1671.258,1688.487,1573.93,3.126,2.074,9.503,0.537,-0.252,0.3,-1.02,7.278,-0.14
2011-10-26 22:00:00,1747.7,1685.157,1690.601,1575.659,3.711,3.377,10.919,1.924,0.042,0.382,-0.322,7.295,-0.044
2011-10-27 22:00:00,1747.2,1696.437,1692.623,1577.366,2.992,3.224,10.767,2.801,0.275,0.448,0.225,7.307,0.031
2011-10-30 22:00:00,1725.2,1701.667,1693.786,1578.837,1.383,1.855,9.27,3.094,0.42,0.49,0.465,7.281,0.064
2011-10-31 22:00:00,1711.8,1703.509,1694.43,1580.16,0.487,1.025,8.331,2.643,0.429,0.492,0.536,7.231,0.074
