Date,Message
2026-01-16T18:30:00.000-00:00,"2026-01-16 18:30,2.05,2.05,2.07,2.093,-0.007,-0.951,-2.044,-0.09,-0.204,-0.109,-0.944,-1.104,0.855"
2026-01-16T19:00:00.000-00:00,"2026-01-16 19:00,2.047,2.05,2.069,2.092,-0.149,-1.085,-2.194,-0.051,-0.192,-0.106,-0.937,-1.122,0.836"
2026-01-16T19:30:00.000-00:00,"2026-01-16 19:30,2.055,2.051,2.068,2.092,0.217,-0.65,-1.771,0.051,-0.167,-0.1,-0.865,-1.128,0.767"
2026-01-16T20:00:00.000-00:00,"2026-01-16 20:00,2.062,2.053,2.068,2.092,0.452,-0.305,-1.427,0.131,-0.144,-0.095,-0.754,-1.125,0.671"
2026-01-16T20:30:00.000-00:00,"2026-01-16 20:30,2.079,2.057,2.069,2.092,1.053,0.507,-0.598,0.349,-0.092,-0.081,-0.54,-1.1,0.491"
2026-01-16T21:00:00.000-00:00,"2026-01-16 21:00,2.077,2.061,2.069,2.091,0.769,0.382,-0.701,0.522,-0.043,-0.067,-0.384,-1.079,0.356"
2026-01-16T21:30:00.000-00:00,"2026-01-16 21:30,2.074,2.063,2.069,2.091,0.517,0.238,-0.827,0.672,0.006,-0.053,-0.278,-1.062,0.262"
2026-01-16T22:00:00.000-00:00,"2026-01-16 22:00,2.073,2.065,2.069,2.091,0.379,0.178,-0.871,0.708,0.037,-0.044,-0.201,-1.047,0.192"
2026-01-16T22:30:00.000-00:00,"2026-01-16 22:30,2.074,2.067,2.069,2.091,0.35,0.218,-0.815,0.685,0.056,-0.038,-0.131,-1.031,0.127"
2026-01-16T23:00:00.000-00:00,"2026-01-16 23:00,2.071,2.068,2.069,2.091,0.187,0.094,-0.925,0.491,0.041,-0.042,-0.093,-1.018,0.091"
2026-01-16T23:30:00.000-00:00,"2026-01-16 23:30,2.068,2.068,2.069,2.091,0.011,-0.077,-1.087,0.322,0.024,-0.045,-0.088,-1.01,0.087"
2026-01-17T00:00:00.000-00:00,"2026-01-17 00:00,2.069,2.068,2.069,2.09,0.052,-0.023,-1.024,0.218,0.014,-0.047,-0.075,-1.001,0.075"
2026-01-17T00:30:00.000-00:00,"2026-01-17 00:30,2.064,2.067,2.069,2.09,-0.163,-0.265,-1.26,0.097,-0.002,-0.051,-0.102,-0.998,0.102"
2026-01-17T01:00:00.000-00:00,"2026-01-17 01:00,2.068,2.067,2.069,2.09,0.045,-0.045,-1.035,0.029,-0.012,-0.054,-0.09,-0.99,0.091"
2026-01-17T01:30:00.000-00:00,"2026-01-17 01:30,2.066,2.067,2.069,2.09,-0.039,-0.132,-1.114,-0.021,-0.02,-0.055,-0.094,-0.983,0.095"
2026-01-17T02:00:00.000-00:00,"2026-01-17 02:00,2.063,2.066,2.069,2.089,-0.178,-0.3,-1.279,-0.063,-0.028,-0.057,-0.122,-0.982,0.124"
2026-01-17T02:30:00.000-00:00,"2026-01-17 02:30,2.063,2.066,2.069,2.089,-0.15,-0.294,-1.271,-0.108,-0.038,-0.06,-0.145,-0.98,0.148"
2026-01-17T03:00:00.000-00:00,"2026-01-17 03:00,2.061,2.065,2.068,2.089,-0.178,-0.349,-1.325,-0.111,-0.042,-0.061,-0.171,-0.979,0.175"
2026-01-17T03:30:00.000-00:00,"2026-01-17 03:30,2.056,2.063,2.068,2.088,-0.36,-0.588,-1.568,-0.201,-0.062,-0.066,-0.229,-0.985,0.233"
2026-01-17T04:00:00.000-00:00,"2026-01-17 04:00,2.062,2.063,2.068,2.088,-0.061,-0.292,-1.273,-0.206,-0.068,-0.067,-0.232,-0.983,0.236"
2026-01-17T04:30:00.000-00:00,"2026-01-17 04:30,2.064,2.063,2.068,2.088,0.062,-0.151,-1.127,-0.152,-0.062,-0.066,-0.213,-0.978,0.217"
2026-01-17T05:00:00.000-00:00,"2026-01-17 05:00,2.063,2.063,2.067,2.088,-0.013,-0.22,-1.192,-0.122,-0.059,-0.065,-0.207,-0.974,0.213"
2026-01-17T05:30:00.000-00:00,"2026-01-17 05:30,2.064,2.063,2.067,2.087,0.025,-0.171,-1.138,-0.077,-0.053,-0.063,-0.196,-0.969,0.202"
2026-01-17T06:00:00.000-00:00,"2026-01-17 06:00,2.061,2.063,2.067,2.087,-0.083,-0.286,-1.25,-0.016,-0.041,-0.06,-0.203,-0.967,0.21"
2026-01-17T06:30:00.000-00:00,"2026-01-17 06:30,2.06,2.062,2.067,2.087,-0.111,-0.327,-1.29,-0.027,-0.043,-0.06,-0.216,-0.966,0.223"
2026-01-17T07:00:00.000-00:00,"2026-01-17 07:00,2.06,2.062,2.067,2.087,-0.083,-0.306,-1.268,-0.059,-0.048,-0.062,-0.223,-0.965,0.231"
2026-01-17T07:30:00.000-00:00,"2026-01-17 07:30,2.058,2.061,2.066,2.086,-0.151,-0.393,-1.355,-0.09,-0.055,-0.063,-0.242,-0.966,0.251"
2026-01-17T08:00:00.000-00:00,"2026-01-17 08:00,2.061,2.061,2.066,2.086,-0.029,-0.267,-1.228,-0.102,-0.058,-0.064,-0.239,-0.963,0.248"
2026-01-17T08:30:00.000-00:00,"2026-01-17 08:30,2.062,2.061,2.066,2.086,0.044,-0.178,-1.135,-0.073,-0.054,-0.063,-0.222,-0.958,0.232"
2026-01-17T09:00:00.000-00:00,"2026-01-17 09:00,2.064,2.062,2.066,2.086,0.111,-0.083,-1.034,-0.024,-0.045,-0.06,-0.194,-0.951,0.204"
2026-01-17T09:30:00.000-00:00,"2026-01-17 09:30,2.063,2.062,2.066,2.085,0.063,-0.113,-1.057,0.009,-0.038,-0.058,-0.176,-0.945,0.186"
2026-01-17T10:00:00.000-00:00,"2026-01-17 10:00,2.067,2.063,2.066,2.085,0.187,0.05,-0.885,0.084,-0.022,-0.054,-0.137,-0.934,0.146"
2026-01-17T10:30:00.000-00:00,"2026-01-17 10:30,2.061,2.063,2.066,2.085,-0.073,-0.218,-1.147,0.074,-0.02,-0.053,-0.145,-0.931,0.156"
2026-01-17T11:00:00.000-00:00,"2026-01-17 11:00,2.064,2.063,2.066,2.085,0.051,-0.08,-1.002,0.075,-0.016,-0.051,-0.131,-0.924,0.141"
2026-01-17T11:30:00.000-00:00,"2026-01-17 11:30,2.062,2.063,2.065,2.085,-0.038,-0.17,-1.088,0.042,-0.02,-0.052,-0.133,-0.919,0.144"
2026-01-17T12:00:00.000-00:00,"2026-01-17 12:00,2.061,2.062,2.065,2.084,-0.074,-0.215,-1.129,0.012,-0.023,-0.053,-0.141,-0.916,0.154"
2026-01-17T12:30:00.000-00:00,"2026-01-17 12:30,2.06,2.062,2.065,2.084,-0.093,-0.245,-1.156,-0.05,-0.034,-0.055,-0.153,-0.913,0.167"
2026-01-17T13:00:00.000-00:00,"2026-01-17 13:00,2.062,2.062,2.065,2.084,-0.004,-0.152,-1.059,-0.035,-0.032,-0.055,-0.148,-0.908,0.163"
2026-01-17T13:30:00.000-00:00,"2026-01-17 13:30,2.062,2.062,2.065,2.084,0.008,-0.133,-1.034,-0.045,-0.034,-0.055,-0.141,-0.903,0.156"
2026-01-17T14:00:00.000-00:00,"2026-01-17 14:00,2.066,2.063,2.065,2.083,0.142,0.031,-0.863,-0.005,-0.026,-0.053,-0.111,-0.893,0.124"
2026-01-17T14:30:00.000-00:00,"2026-01-17 14:30,2.074,2.065,2.065,2.083,0.465,0.441,-0.436,0.115,-0.002,-0.046,-0.024,-0.873,0.027"
2026-01-17T15:00:00.000-00:00,"2026-01-17 15:00,2.077,2.067,2.066,2.083,0.471,0.532,-0.322,0.241,0.027,-0.037,0.061,-0.85,-0.072"
2026-01-17T15:30:00.000-00:00,"2026-01-17 15:30,2.082,2.07,2.066,2.083,0.586,0.751,-0.077,0.372,0.06,-0.027,0.164,-0.822,-0.199"
2026-01-17T16:00:00.000-00:00,"2026-01-17 16:00,2.074,2.07,2.066,2.083,0.179,0.369,-0.437,0.41,0.079,-0.021,0.19,-0.804,-0.236"
2026-01-17T16:30:00.000-00:00,"2026-01-17 16:30,2.073,2.071,2.067,2.083,0.107,0.309,-0.48,0.403,0.089,-0.018,0.202,-0.787,-0.257"
2026-01-17T17:00:00.000-00:00,"2026-01-17 17:00,2.077,2.072,2.067,2.083,0.234,0.471,-0.3,0.351,0.09,-0.016,0.237,-0.767,-0.309"
2026-01-17T17:30:00.000-00:00,"2026-01-17 17:30,2.083,2.074,2.068,2.083,0.42,0.725,-0.021,0.34,0.097,-0.013,0.303,-0.74,-0.41"
2026-01-17T18:00:00.000-00:00,"2026-01-17 18:00,2.076,2.074,2.068,2.083,0.095,0.405,-0.32,0.23,0.084,-0.016,0.31,-0.722,-0.429"
2026-01-17T18:30:00.000-00:00,"2026-01-17 18:30,2.077,2.075,2.068,2.083,0.086,0.4,-0.308,0.209,0.086,-0.014,0.314,-0.704,-0.445"
2026-01-17T19:00:00.000-00:00,"2026-01-17 19:00,2.074,2.075,2.068,2.083,-0.013,0.287,-0.404,0.183,0.085,-0.014,0.3,-0.69,-0.435"
2026-01-17T19:30:00.000-00:00,"2026-01-17 19:30,2.074,2.074,2.069,2.083,-0.046,0.235,-0.443,0.12,0.076,-0.015,0.281,-0.677,-0.416"
2026-01-17T20:00:00.000-00:00,"2026-01-17 20:00,2.073,2.074,2.069,2.083,-0.061,0.199,-0.467,0.013,0.057,-0.02,0.26,-0.665,-0.391"
2026-01-17T20:30:00.000-00:00,"2026-01-17 20:30,2.072,2.074,2.069,2.083,-0.086,0.15,-0.506,-0.027,0.047,-0.021,0.236,-0.654,-0.36"
2026-01-17T21:00:00.000-00:00,"2026-01-17 21:00,2.069,2.073,2.069,2.082,-0.196,-0.005,-0.653,-0.089,0.032,-0.025,0.192,-0.648,-0.296"
2026-01-17T21:30:00.000-00:00,"2026-01-17 21:30,2.069,2.072,2.069,2.082,-0.173,-0.019,-0.66,-0.125,0.021,-0.027,0.154,-0.642,-0.24"
2026-01-17T22:00:00.000-00:00,"2026-01-17 22:00,2.065,2.071,2.069,2.082,-0.264,-0.162,-0.801,-0.173,0.006,-0.031,0.102,-0.64,-0.159"
2026-01-17T22:30:00.000-00:00,"2026-01-17 22:30,2.065,2.07,2.069,2.082,-0.248,-0.194,-0.831,-0.214,-0.009,-0.035,0.054,-0.639,-0.084"
2026-01-17T23:00:00.000-00:00,"2026-01-17 23:00,2.062,2.068,2.068,2.082,-0.29,-0.29,-0.928,-0.26,-0.025,-0.039,0,-0.64,0"
2026-01-17T23:30:00.000-00:00,"2026-01-17 23:30,2.063,2.067,2.068,2.082,-0.209,-0.247,-0.885,-0.263,-0.034,-0.041,-0.037,-0.64,0.058"
2026-01-18T00:00:00.000-00:00,"2026-01-18 00:00,2.065,2.067,2.068,2.081,-0.092,-0.145,-0.782,-0.245,-0.038,-0.042,-0.052,-0.638,0.082"
2026-01-18T00:30:00.000-00:00,"2026-01-18 00:30,2.06,2.066,2.068,2.081,-0.293,-0.396,-1.036,-0.251,-0.047,-0.045,-0.103,-0.642,0.16"
2026-01-18T01:00:00.000-00:00,"2026-01-18 01:00,2.059,2.064,2.067,2.081,-0.268,-0.414,-1.059,-0.256,-0.055,-0.047,-0.147,-0.647,0.227"
2026-01-18T01:30:00.000-00:00,"2026-01-18 01:30,2.052,2.062,2.067,2.081,-0.509,-0.74,-1.396,-0.304,-0.072,-0.052,-0.232,-0.66,0.352"
2026-01-18T02:00:00.000-00:00,"2026-01-18 02:00,2.054,2.061,2.066,2.08,-0.322,-0.602,-1.268,-0.329,-0.085,-0.056,-0.281,-0.67,0.42"
2026-01-18T02:30:00.000-00:00,"2026-01-18 02:30,2.053,2.059,2.066,2.08,-0.307,-0.632,-1.308,-0.377,-0.103,-0.061,-0.326,-0.68,0.48"
2026-01-18T03:00:00.000-00:00,"2026-01-18 03:00,2.057,2.059,2.066,2.08,-0.108,-0.442,-1.123,-0.336,-0.105,-0.062,-0.334,-0.685,0.487"
2026-01-18T03:30:00.000-00:00,"2026-01-18 03:30,2.059,2.059,2.065,2.08,-0.009,-0.332,-1.017,-0.278,-0.102,-0.061,-0.323,-0.687,0.471"
2026-01-18T04:00:00.000-00:00,"2026-01-18 04:00,2.055,2.058,2.065,2.079,-0.147,-0.484,-1.174,-0.198,-0.092,-0.059,-0.338,-0.693,0.488"
2026-01-18T04:30:00.000-00:00,"2026-01-18 04:30,2.056,2.058,2.065,2.079,-0.092,-0.434,-1.129,-0.147,-0.086,-0.058,-0.342,-0.698,0.491"
2026-01-18T05:00:00.000-00:00,"2026-01-18 05:00,2.054,2.057,2.064,2.079,-0.139,-0.493,-1.194,-0.11,-0.081,-0.057,-0.355,-0.704,0.504"
2026-01-18T05:30:00.000-00:00,"2026-01-18 05:30,2.055,2.057,2.064,2.079,-0.082,-0.439,-1.144,-0.104,-0.081,-0.057,-0.357,-0.709,0.504"
2026-01-18T06:00:00.000-00:00,"2026-01-18 06:00,2.057,2.057,2.064,2.078,0.021,-0.32,-1.028,-0.097,-0.08,-0.057,-0.341,-0.71,0.48"
2026-01-18T06:30:00.000-00:00,"2026-01-18 06:30,2.059,2.057,2.064,2.078,0.076,-0.239,-0.946,-0.048,-0.071,-0.055,-0.315,-0.71,0.444"
2026-01-18T07:00:00.000-00:00,"2026-01-18 07:00,2.056,2.057,2.063,2.078,-0.041,-0.352,-1.061,-0.037,-0.068,-0.054,-0.311,-0.712,0.437"
2026-01-18T07:30:00.000-00:00,"2026-01-18 07:30,2.052,2.056,2.063,2.078,-0.177,-0.507,-1.222,-0.045,-0.069,-0.054,-0.331,-0.718,0.461"
2026-01-18T08:00:00.000-00:00,"2026-01-18 08:00,2.055,2.056,2.063,2.078,-0.053,-0.382,-1.101,-0.039,-0.067,-0.054,-0.329,-0.721,0.456"
2026-01-18T08:30:00.000-00:00,"2026-01-18 08:30,2.057,2.056,2.062,2.077,0.056,-0.251,-0.971,-0.031,-0.064,-0.053,-0.307,-0.721,0.426"
2026-01-18T09:00:00.000-00:00,"2026-01-18 09:00,2.056,2.056,2.062,2.077,0.002,-0.294,-1.013,-0.047,-0.066,-0.054,-0.296,-0.722,0.41"
2026-01-18T09:30:00.000-00:00,"2026-01-18 09:30,2.061,2.057,2.062,2.077,0.181,-0.073,-0.789,0.002,-0.056,-0.051,-0.253,-0.716,0.353"
2026-01-18T10:00:00.000-00:00,"2026-01-18 10:00,2.055,2.057,2.062,2.077,-0.079,-0.337,-1.053,0.024,-0.05,-0.049,-0.258,-0.718,0.359"
2026-01-18T10:30:00.000-00:00,"2026-01-18 10:30,2.057,2.057,2.062,2.077,0.035,-0.208,-0.923,0.043,-0.043,-0.048,-0.243,-0.717,0.339"
2026-01-18T11:00:00.000-00:00,"2026-01-18 11:00,2.053,2.056,2.061,2.076,-0.15,-0.411,-1.129,-0.003,-0.049,-0.049,-0.261,-0.721,0.362"
2026-01-18T11:30:00.000-00:00,"2026-01-18 11:30,2.055,2.056,2.061,2.076,-0.048,-0.308,-1.027,-0.014,-0.049,-0.049,-0.26,-0.722,0.36"
2026-01-18T12:00:00.000-00:00,"2026-01-18 12:00,2.056,2.056,2.061,2.076,-0.003,-0.255,-0.974,-0.054,-0.056,-0.051,-0.251,-0.721,0.349"
2026-01-18T12:30:00.000-00:00,"2026-01-18 12:30,2.052,2.055,2.061,2.076,-0.146,-0.414,-1.136,-0.069,-0.059,-0.052,-0.268,-0.725,0.37"
2026-01-18T13:00:00.000-00:00,"2026-01-18 13:00,2.05,2.054,2.06,2.075,-0.203,-0.497,-1.225,-0.122,-0.07,-0.055,-0.295,-0.731,0.404"
2026-01-18T13:30:00.000-00:00,"2026-01-18 13:30,2.053,2.054,2.06,2.075,-0.067,-0.363,-1.094,-0.103,-0.068,-0.055,-0.296,-0.734,0.404"
2026-01-18T14:00:00.000-00:00,"2026-01-18 14:00,2.058,2.055,2.06,2.075,0.165,-0.092,-0.821,-0.056,-0.06,-0.053,-0.257,-0.729,0.352"
2026-01-18T14:30:00.000-00:00,"2026-01-18 14:30,2.05,2.054,2.06,2.075,-0.18,-0.459,-1.19,-0.096,-0.068,-0.055,-0.279,-0.734,0.381"
2026-01-18T15:00:00.000-00:00,"2026-01-18 15:00,2.051,2.053,2.059,2.075,-0.103,-0.391,-1.125,-0.086,-0.067,-0.055,-0.288,-0.737,0.391"
2026-01-18T15:30:00.000-00:00,"2026-01-18 15:30,2.051,2.053,2.059,2.074,-0.105,-0.401,-1.138,-0.064,-0.063,-0.054,-0.296,-0.74,0.4"
2026-01-18T16:00:00.000-00:00,"2026-01-18 16:00,2.053,2.053,2.059,2.074,-0.006,-0.293,-1.031,-0.051,-0.061,-0.053,-0.287,-0.741,0.387"
2026-01-18T16:30:00.000-00:00,"2026-01-18 16:30,2.049,2.052,2.058,2.074,-0.148,-0.451,-1.193,-0.12,-0.074,-0.057,-0.303,-0.746,0.406"
2026-01-18T17:00:00.000-00:00,"2026-01-18 17:00,2.051,2.052,2.058,2.074,-0.03,-0.327,-1.072,-0.087,-0.069,-0.056,-0.298,-0.747,0.398"
2026-01-18T17:30:00.000-00:00,"2026-01-18 17:30,2.05,2.052,2.058,2.073,-0.088,-0.39,-1.137,-0.084,-0.069,-0.056,-0.303,-0.75,0.404"
2026-01-18T18:00:00.000-00:00,"2026-01-18 18:00,2.062,2.053,2.058,2.073,0.394,0.172,-0.567,0.027,-0.048,-0.05,-0.222,-0.738,0.3"
2026-01-18T18:30:00.000-00:00,"2026-01-18 18:30,2.062,2.055,2.058,2.073,0.326,0.17,-0.557,0.101,-0.031,-0.045,-0.155,-0.726,0.214"
2026-01-18T19:00:00.000-00:00,"2026-01-18 19:00,2.057,2.055,2.058,2.073,0.088,-0.047,-0.767,0.154,-0.016,-0.041,-0.134,-0.72,0.186"
2026-01-18T19:30:00.000-00:00,"2026-01-18 19:30,2.054,2.055,2.058,2.073,-0.06,-0.2,-0.917,0.147,-0.011,-0.04,-0.14,-0.718,0.195"
2026-01-18T20:00:00.000-00:00,"2026-01-18 20:00,2.059,2.056,2.058,2.073,0.174,0.07,-0.64,0.205,0.006,-0.035,-0.104,-0.709,0.147"
2026-01-18T20:30:00.000-00:00,"2026-01-18 20:30,2.057,2.056,2.058,2.073,0.059,-0.031,-0.734,0.131,-0.001,-0.036,-0.09,-0.703,0.128"
2026-01-18T21:00:00.000-00:00,"2026-01-18 21:00,2.057,2.056,2.058,2.072,0.02,-0.063,-0.76,0.063,-0.01,-0.038,-0.083,-0.698,0.119"
2026-01-18T21:30:00.000-00:00,"2026-01-18 21:30,2.057,2.056,2.058,2.072,0.048,-0.023,-0.714,0.054,-0.009,-0.038,-0.071,-0.692,0.103"
2026-01-18T22:00:00.000-00:00,"2026-01-18 22:00,2.058,2.057,2.058,2.072,0.052,-0.008,-0.693,0.079,-0.002,-0.036,-0.06,-0.685,0.087"
2026-01-18T22:30:00.000-00:00,"2026-01-18 22:30,2.061,2.057,2.058,2.072,0.161,0.133,-0.543,0.076,0,-0.035,-0.029,-0.675,0.042"
2026-01-18T23:00:00.000-00:00,"2026-01-18 23:00,2.021,2.051,2.057,2.071,-1.439,-1.719,-2.421,-0.256,-0.062,-0.052,-0.284,-0.714,0.398"
2026-01-18T23:30:00.000-00:00,"2026-01-18 23:30,1.991,2.04,2.054,2.071,-2.383,-3.063,-3.827,-0.786,-0.173,-0.082,-0.697,-0.788,0.884"
2026-01-19T00:00:00.000-00:00,"2026-01-19 00:00,1.934,2.021,2.05,2.069,-4.309,-5.679,-6.557,-1.738,-0.382,-0.141,-1.432,-0.931,1.537"
2026-01-19T00:30:00.000-00:00,"2026-01-19 00:30,1.945,2.007,2.046,2.068,-3.072,-4.935,-5.936,-2.415,-0.563,-0.194,-1.921,-1.053,1.825"
2026-01-19T01:00:00.000-00:00,"2026-01-19 01:00,1.951,1.997,2.043,2.067,-2.301,-4.507,-5.616,-2.947,-0.734,-0.244,-2.257,-1.162,1.943"
2026-01-19T01:30:00.000-00:00,"2026-01-19 01:30,1.953,1.989,2.04,2.066,-1.808,-4.258,-5.468,-3.026,-0.827,-0.275,-2.495,-1.263,1.975"
2026-01-19T02:00:00.000-00:00,"2026-01-19 02:00,1.958,1.983,2.037,2.065,-1.269,-3.866,-5.167,-2.787,-0.856,-0.288,-2.63,-1.353,1.943"
2026-01-19T02:30:00.000-00:00,"2026-01-19 02:30,1.958,1.979,2.034,2.064,-1.057,-3.752,-5.137,-2.086,-0.786,-0.274,-2.723,-1.439,1.892"
2026-01-19T03:00:00.000-00:00,"2026-01-19 03:00,1.957,1.975,2.031,2.063,-0.912,-3.675,-5.141,-1.617,-0.74,-0.266,-2.788,-1.523,1.831"
2026-01-19T03:30:00.000-00:00,"2026-01-19 03:30,1.967,1.973,2.029,2.062,-0.295,-3.03,-4.569,-1.178,-0.685,-0.256,-2.743,-1.588,1.727"
2026-01-19T04:00:00.000-00:00,"2026-01-19 04:00,1.967,1.972,2.027,2.061,-0.246,-2.929,-4.531,-0.835,-0.636,-0.246,-2.69,-1.65,1.631"
2026-01-19T04:30:00.000-00:00,"2026-01-19 04:30,1.964,1.971,2.024,2.06,-0.351,-2.999,-4.661,-0.633,-0.605,-0.241,-2.658,-1.713,1.552"
2026-01-19T05:00:00.000-00:00,"2026-01-19 05:00,1.966,1.97,2.022,2.059,-0.204,-2.8,-4.52,-0.445,-0.57,-0.235,-2.601,-1.77,1.47"
2026-01-19T05:30:00.000-00:00,"2026-01-19 05:30,1.962,1.968,2.02,2.058,-0.329,-2.889,-4.665,-0.316,-0.541,-0.23,-2.568,-1.829,1.404"
2026-01-19T06:00:00.000-00:00,"2026-01-19 06:00,1.962,1.967,2.018,2.057,-0.282,-2.803,-4.635,-0.313,-0.532,-0.231,-2.528,-1.885,1.341"
2026-01-19T06:30:00.000-00:00,"2026-01-19 06:30,1.962,1.966,2.016,2.056,-0.197,-2.667,-4.553,-0.302,-0.523,-0.231,-2.475,-1.937,1.278"
2026-01-19T07:00:00.000-00:00,"2026-01-19 07:00,1.957,1.964,2.014,2.055,-0.399,-2.848,-4.784,-0.313,-0.517,-0.232,-2.458,-1.993,1.233"
2026-01-19T07:30:00.000-00:00,"2026-01-19 07:30,1.963,1.964,2.012,2.054,-0.052,-2.432,-4.42,-0.279,-0.504,-0.231,-2.382,-2.038,1.169"
2026-01-19T08:00:00.000-00:00,"2026-01-19 08:00,1.975,1.966,2.011,2.053,0.465,-1.762,-3.79,-0.103,-0.462,-0.223,-2.217,-2.065,1.074"
2026-01-19T08:30:00.000-00:00,"2026-01-19 08:30,1.981,1.969,2.01,2.052,0.592,-1.455,-3.507,0.091,-0.412,-0.211,-2.035,-2.083,0.977"
2026-01-19T09:00:00.000-00:00,"2026-01-19 09:00,1.975,1.97,2.009,2.052,0.268,-1.654,-3.725,0.195,-0.375,-0.203,-1.917,-2.106,0.91"
2026-01-19T09:30:00.000-00:00,"2026-01-19 09:30,1.982,1.972,2.008,2.051,0.497,-1.273,-3.366,0.395,-0.317,-0.189,-1.762,-2.119,0.831"
2026-01-19T10:00:00.000-00:00,"2026-01-19 10:00,1.974,1.973,2.006,2.05,0.087,-1.599,-3.705,0.426,-0.286,-0.182,-1.685,-2.141,0.787"
2026-01-19T10:30:00.000-00:00,"2026-01-19 10:30,1.982,1.974,2.006,2.05,0.407,-1.153,-3.278,0.413,-0.264,-0.177,-1.554,-2.15,0.723"
2026-01-19T11:00:00.000-00:00,"2026-01-19 11:00,1.977,1.975,2.004,2.049,0.101,-1.382,-3.517,0.303,-0.261,-0.177,-1.481,-2.166,0.684"
2026-01-19T11:30:00.000-00:00,"2026-01-19 11:30,1.973,1.974,2.003,2.048,-0.079,-1.521,-3.672,0.226,-0.256,-0.176,-1.443,-2.185,0.66"
2026-01-19T12:00:00.000-00:00,"2026-01-19 12:00,1.971,1.974,2.002,2.047,-0.148,-1.564,-3.734,0.082,-0.267,-0.18,-1.418,-2.205,0.643"
2026-01-19T12:30:00.000-00:00,"2026-01-19 12:30,1.974,1.974,2.001,2.047,-0.009,-1.378,-3.567,0.061,-0.259,-0.178,-1.37,-2.219,0.617"
2026-01-19T13:00:00.000-00:00,"2026-01-19 13:00,1.97,1.973,2,2.046,-0.169,-1.518,-3.722,-0.067,-0.272,-0.183,-1.351,-2.238,0.604"
2026-01-19T13:30:00.000-00:00,"2026-01-19 13:30,1.974,1.973,1.999,2.045,0.04,-1.257,-3.478,-0.081,-0.268,-0.182,-1.297,-2.249,0.576"
2026-01-19T14:00:00.000-00:00,"2026-01-19 14:00,1.978,1.974,1.998,2.044,0.199,-1.02,-3.251,-0.019,-0.249,-0.178,-1.216,-2.254,0.539"
2026-01-19T14:30:00.000-00:00,"2026-01-19 14:30,1.979,1.975,1.998,2.044,0.216,-0.921,-3.156,0.062,-0.225,-0.172,-1.135,-2.256,0.503"
2026-01-19T15:00:00.000-00:00,"2026-01-19 15:00,1.98,1.976,1.997,2.043,0.222,-0.835,-3.073,0.113,-0.205,-0.167,-1.055,-2.256,0.468"
2026-01-19T15:30:00.000-00:00,"2026-01-19 15:30,1.982,1.977,1.997,2.043,0.232,-0.747,-2.985,0.202,-0.177,-0.16,-0.977,-2.254,0.433"
2026-01-19T16:00:00.000-00:00,"2026-01-19 16:00,2.005,1.982,1.997,2.042,1.143,0.395,-1.836,0.448,-0.116,-0.144,-0.739,-2.222,0.333"
2026-01-19T16:30:00.000-00:00,"2026-01-19 16:30,2.022,1.989,1.998,2.042,1.643,1.216,-0.979,0.772,-0.033,-0.121,-0.42,-2.168,0.194"
2026-01-19T17:00:00.000-00:00,"2026-01-19 17:00,2.017,1.994,1.998,2.042,1.148,0.945,-1.197,0.981,0.036,-0.101,-0.201,-2.122,0.095"
2026-01-19T17:30:00.000-00:00,"2026-01-19 17:30,2.019,1.999,1.999,2.042,0.986,0.969,-1.127,1.153,0.103,-0.082,-0.017,-2.076,0.008"
2026-01-19T18:00:00.000-00:00,"2026-01-19 18:00,2.013,2.001,2,2.041,0.569,0.654,-1.398,1.229,0.155,-0.066,0.085,-2.038,-0.042"
2026-01-19T18:30:00.000-00:00,"2026-01-19 18:30,2.011,2.003,2,2.041,0.391,0.544,-1.471,1.06,0.16,-0.062,0.152,-2.004,-0.076"
2026-01-19T19:00:00.000-00:00,"2026-01-19 19:00,2.012,2.005,2,2.041,0.349,0.558,-1.423,0.769,0.136,-0.066,0.209,-1.97,-0.106"
2026-01-19T19:30:00.000-00:00,"2026-01-19 19:30,2.014,2.006,2.001,2.04,0.371,0.639,-1.307,0.595,0.125,-0.068,0.268,-1.934,-0.138"
2026-01-19T20:00:00.000-00:00,"2026-01-19 20:00,2.01,2.007,2.001,2.04,0.156,0.443,-1.469,0.409,0.105,-0.071,0.286,-1.903,-0.15"
2026-01-19T20:30:00.000-00:00,"2026-01-19 20:30,2.002,2.006,2.001,2.04,-0.194,0.046,-1.838,0.239,0.083,-0.075,0.241,-1.883,-0.128"
2026-01-19T21:00:00.000-00:00,"2026-01-19 21:00,2,2.005,2.001,2.039,-0.241,-0.052,-1.917,0.098,0.061,-0.08,0.19,-1.866,-0.102"
2026-01-19T21:30:00.000-00:00,"2026-01-19 21:30,1.998,2.004,2.001,2.039,-0.279,-0.146,-1.995,-0.041,0.034,-0.086,0.133,-1.852,-0.072"
2026-01-19T22:00:00.000-00:00,"2026-01-19 22:00,1.994,2.002,2.001,2.038,-0.404,-0.348,-2.185,-0.213,-0.002,-0.094,0.056,-1.843,-0.03"
2026-01-19T22:30:00.000-00:00,"2026-01-19 22:30,1.98,1.998,2,2.038,-0.9,-1.006,-2.839,-0.447,-0.056,-0.108,-0.107,-1.852,0.058"
2026-01-19T23:00:00.000-00:00,"2026-01-19 23:00,1.991,1.997,2,2.037,-0.307,-0.464,-2.301,-0.472,-0.075,-0.113,-0.157,-1.846,0.085"
