Date,Message
2025-09-28T12:00:00.000-00:00,"2025-09-28 12:00,2.77,2.781,2.789,2.852,-0.413,-0.679,-2.882,-0.275,-0.077,-0.133,-0.266,-2.218,0.12"
2025-09-28T13:00:00.000-00:00,"2025-09-28 13:00,2.786,2.782,2.789,2.851,0.135,-0.098,-2.295,-0.23,-0.075,-0.131,-0.233,-2.199,0.106"
2025-09-28T14:00:00.000-00:00,"2025-09-28 14:00,2.797,2.785,2.789,2.851,0.422,0.272,-1.904,-0.064,-0.048,-0.124,-0.149,-2.171,0.069"
2025-09-28T15:00:00.000-00:00,"2025-09-28 15:00,2.811,2.79,2.79,2.85,0.758,0.75,-1.396,0.141,-0.008,-0.112,-0.008,-2.13,0.004"
2025-09-28T16:00:00.000-00:00,"2025-09-28 16:00,2.832,2.797,2.791,2.85,1.23,1.445,-0.656,0.476,0.063,-0.092,0.212,-2.071,-0.102"
2025-09-28T17:00:00.000-00:00,"2025-09-28 17:00,2.824,2.802,2.792,2.85,0.777,1.123,-0.921,0.742,0.129,-0.072,0.344,-2.021,-0.17"
2025-09-28T18:00:00.000-00:00,"2025-09-28 18:00,2.83,2.807,2.794,2.85,0.827,1.31,-0.682,0.897,0.182,-0.056,0.48,-1.967,-0.244"
2025-09-28T19:00:00.000-00:00,"2025-09-28 19:00,2.828,2.811,2.795,2.85,0.597,1.17,-0.769,0.936,0.215,-0.044,0.569,-1.917,-0.297"
2025-09-28T20:00:00.000-00:00,"2025-09-28 20:00,2.843,2.817,2.797,2.85,0.941,1.665,-0.22,0.977,0.249,-0.033,0.718,-1.854,-0.387"
2025-09-28T21:00:00.000-00:00,"2025-09-28 21:00,2.84,2.821,2.798,2.849,0.658,1.474,-0.35,0.849,0.25,-0.03,0.81,-1.797,-0.451"
2025-09-28T22:00:00.000-00:00,"2025-09-28 22:00,2.858,2.828,2.8,2.85,1.075,2.061,0.3,0.916,0.285,-0.017,0.975,-1.725,-0.565"
2025-09-28T23:00:00.000-00:00,"2025-09-28 23:00,2.867,2.835,2.803,2.85,1.146,2.305,0.62,0.988,0.322,-0.004,1.146,-1.647,-0.696"
2025-09-29T00:00:00.000-00:00,"2025-09-29 00:00,2.863,2.84,2.805,2.85,0.795,2.053,0.444,1.032,0.355,0.008,1.248,-1.577,-0.792"
2025-09-29T01:00:00.000-00:00,"2025-09-29 01:00,2.857,2.843,2.807,2.85,0.483,1.779,0.238,0.929,0.359,0.013,1.29,-1.514,-0.852"
2025-09-29T02:00:00.000-00:00,"2025-09-29 02:00,2.875,2.849,2.809,2.85,0.92,2.342,0.871,0.988,0.391,0.025,1.409,-1.437,-0.981"
2025-09-29T03:00:00.000-00:00,"2025-09-29 03:00,2.863,2.851,2.811,2.85,0.419,1.859,0.46,0.84,0.384,0.026,1.434,-1.374,-1.044"
2025-09-29T04:00:00.000-00:00,"2025-09-29 04:00,2.86,2.853,2.813,2.85,0.257,1.689,0.351,0.641,0.361,0.024,1.428,-1.316,-1.086"
2025-09-29T05:00:00.000-00:00,"2025-09-29 05:00,2.859,2.854,2.815,2.85,0.178,1.59,0.309,0.503,0.344,0.022,1.409,-1.261,-1.118"
2025-09-29T06:00:00.000-00:00,"2025-09-29 06:00,2.868,2.857,2.816,2.851,0.401,1.837,0.615,0.485,0.346,0.026,1.43,-1.2,-1.192"
2025-09-29T07:00:00.000-00:00,"2025-09-29 07:00,2.887,2.862,2.819,2.851,0.862,2.409,1.258,0.472,0.348,0.03,1.534,-1.124,-1.365"
2025-09-29T08:00:00.000-00:00,"2025-09-29 08:00,2.884,2.866,2.821,2.851,0.613,2.212,1.135,0.515,0.361,0.037,1.589,-1.054,-1.508"
2025-09-29T09:00:00.000-00:00,"2025-09-29 09:00,2.87,2.867,2.823,2.852,0.116,1.67,0.654,0.484,0.361,0.04,1.553,-0.999,-1.554"
2025-09-29T10:00:00.000-00:00,"2025-09-29 10:00,2.861,2.866,2.824,2.852,-0.176,1.286,0.318,0.404,0.349,0.04,1.465,-0.955,-1.533"
2025-09-29T11:00:00.000-00:00,"2025-09-29 11:00,2.855,2.864,2.825,2.852,-0.304,1.048,0.12,0.247,0.32,0.035,1.357,-0.918,-1.478"
2025-09-29T12:00:00.000-00:00,"2025-09-29 12:00,2.85,2.861,2.826,2.852,-0.409,0.819,-0.075,-0.036,0.261,0.022,1.234,-0.887,-1.391"
2025-09-29T13:00:00.000-00:00,"2025-09-29 13:00,2.88,2.865,2.828,2.852,0.548,1.843,0.998,-0.05,0.247,0.02,1.288,-0.829,-1.553"
2025-09-29T14:00:00.000-00:00,"2025-09-29 14:00,2.908,2.873,2.831,2.852,1.233,2.715,1.946,0.199,0.286,0.033,1.464,-0.749,-1.955"
2025-09-29T15:00:00.000-00:00,"2025-09-29 15:00,2.894,2.876,2.833,2.853,0.609,2.14,1.441,0.374,0.318,0.045,1.521,-0.685,-2.222"
2025-09-29T16:00:00.000-00:00,"2025-09-29 16:00,2.88,2.877,2.835,2.853,0.086,1.569,0.923,0.461,0.337,0.053,1.482,-0.636,-2.329"
2025-09-29T17:00:00.000-00:00,"2025-09-29 17:00,2.882,2.878,2.837,2.853,0.15,1.607,1.011,0.586,0.367,0.064,1.455,-0.587,-2.479"
2025-09-29T18:00:00.000-00:00,"2025-09-29 18:00,2.876,2.878,2.838,2.854,-0.048,1.345,0.793,0.453,0.348,0.061,1.394,-0.545,-2.556"
2025-09-29T19:00:00.000-00:00,"2025-09-29 19:00,2.898,2.881,2.84,2.854,0.569,2.023,1.527,0.304,0.322,0.057,1.446,-0.486,-2.975"
2025-09-29T20:00:00.000-00:00,"2025-09-29 20:00,2.906,2.886,2.843,2.855,0.689,2.217,1.785,0.322,0.325,0.061,1.518,-0.422,-3.596"
2025-09-29T21:00:00.000-00:00,"2025-09-29 21:00,2.894,2.887,2.844,2.855,0.231,1.74,1.362,0.354,0.331,0.065,1.505,-0.372,-4.049"
2025-09-29T22:00:00.000-00:00,"2025-09-29 22:00,2.887,2.887,2.846,2.855,-0.003,1.446,1.112,0.32,0.326,0.066,1.45,-0.329,-4.401"
2025-09-29T23:00:00.000-00:00,"2025-09-29 23:00,2.88,2.886,2.847,2.856,-0.201,1.157,0.858,0.286,0.319,0.067,1.361,-0.295,-4.61"
2025-09-30T00:00:00.000-00:00,"2025-09-30 00:00,2.875,2.884,2.848,2.856,-0.315,0.936,0.666,0.089,0.278,0.058,1.255,-0.267,-4.694"
2025-09-30T01:00:00.000-00:00,"2025-09-30 01:00,2.881,2.883,2.849,2.856,-0.071,1.125,0.888,-0.08,0.238,0.049,1.197,-0.235,-5.1"
2025-09-30T02:00:00.000-00:00,"2025-09-30 02:00,2.881,2.883,2.85,2.856,-0.066,1.075,0.869,-0.146,0.213,0.044,1.142,-0.204,-5.606"
2025-09-30T03:00:00.000-00:00,"2025-09-30 03:00,2.876,2.882,2.851,2.856,-0.199,0.863,0.683,-0.189,0.191,0.04,1.065,-0.179,-5.961"
2025-09-30T04:00:00.000-00:00,"2025-09-30 04:00,2.881,2.882,2.852,2.857,-0.021,1.001,0.85,-0.149,0.185,0.04,1.022,-0.15,-6.813"
2025-09-30T05:00:00.000-00:00,"2025-09-30 05:00,2.894,2.884,2.854,2.857,0.343,1.394,1.281,-0.003,0.202,0.046,1.047,-0.111,-9.406"
2025-09-30T06:00:00.000-00:00,"2025-09-30 06:00,2.899,2.887,2.856,2.858,0.422,1.513,1.442,0.107,0.217,0.052,1.086,-0.07,-15.543"
2025-09-30T07:00:00.000-00:00,"2025-09-30 07:00,2.874,2.884,2.856,2.858,-0.355,0.624,0.571,0.043,0.2,0.049,0.983,-0.052,-18.724"
2025-09-30T08:00:00.000-00:00,"2025-09-30 08:00,2.855,2.879,2.856,2.858,-0.828,-0.036,-0.089,-0.097,0.167,0.041,0.799,-0.053,-15.088"
2025-09-30T09:00:00.000-00:00,"2025-09-30 09:00,2.839,2.872,2.856,2.857,-1.132,-0.572,-0.639,-0.343,0.108,0.026,0.567,-0.068,-8.377"
2025-09-30T10:00:00.000-00:00,"2025-09-30 10:00,2.84,2.866,2.855,2.857,-0.897,-0.514,-0.595,-0.617,0.038,0.007,0.386,-0.081,-4.781"
2025-09-30T11:00:00.000-00:00,"2025-09-30 11:00,2.847,2.863,2.855,2.857,-0.549,-0.276,-0.363,-0.831,-0.029,-0.011,0.274,-0.087,-3.137"
2025-09-30T12:00:00.000-00:00,"2025-09-30 12:00,2.849,2.86,2.854,2.857,-0.384,-0.189,-0.28,-0.838,-0.059,-0.02,0.196,-0.091,-2.137"
2025-09-30T13:00:00.000-00:00,"2025-09-30 13:00,2.846,2.857,2.854,2.857,-0.417,-0.304,-0.402,-0.747,-0.069,-0.023,0.114,-0.099,-1.155"
2025-09-30T14:00:00.000-00:00,"2025-09-30 14:00,2.848,2.856,2.854,2.857,-0.279,-0.219,-0.322,-0.559,-0.056,-0.02,0.06,-0.104,-0.581"
2025-09-30T15:00:00.000-00:00,"2025-09-30 15:00,2.828,2.851,2.853,2.857,-0.797,-0.88,-1.005,-0.537,-0.069,-0.024,-0.084,-0.126,0.668"
2025-09-30T16:00:00.000-00:00,"2025-09-30 16:00,2.824,2.846,2.852,2.856,-0.753,-0.967,-1.116,-0.582,-0.095,-0.031,-0.215,-0.151,1.431"
2025-09-30T17:00:00.000-00:00,"2025-09-30 17:00,2.828,2.843,2.851,2.856,-0.511,-0.808,-0.977,-0.61,-0.118,-0.038,-0.299,-0.171,1.751"
2025-09-30T18:00:00.000-00:00,"2025-09-30 18:00,2.84,2.842,2.851,2.856,-0.084,-0.387,-0.565,-0.537,-0.121,-0.04,-0.303,-0.179,1.691"
2025-09-30T19:00:00.000-00:00,"2025-09-30 19:00,2.864,2.846,2.851,2.856,0.621,0.439,0.272,-0.338,-0.096,-0.034,-0.181,-0.166,1.094"
2025-09-30T20:00:00.000-00:00,"2025-09-30 20:00,2.872,2.851,2.852,2.856,0.749,0.707,0.561,0.005,-0.038,-0.018,-0.041,-0.145,0.284"
2025-09-30T21:00:00.000-00:00,"2025-09-30 21:00,2.853,2.851,2.852,2.856,0.056,0.026,-0.117,0.185,-0.001,-0.008,-0.03,-0.143,0.209"
2025-09-30T22:00:00.000-00:00,"2025-09-30 22:00,2.842,2.849,2.852,2.856,-0.27,-0.347,-0.497,0.239,0.016,-0.003,-0.077,-0.151,0.51"
2025-09-30T23:00:00.000-00:00,"2025-09-30 23:00,2.847,2.849,2.851,2.856,-0.075,-0.162,-0.316,0.241,0.025,-0.001,-0.088,-0.154,0.57"
2025-10-01T00:00:00.000-00:00,"2025-10-01 00:00,2.838,2.847,2.851,2.856,-0.305,-0.444,-0.607,0.034,-0.008,-0.01,-0.139,-0.164,0.847"
2025-10-01T01:00:00.000-00:00,"2025-10-01 01:00,2.858,2.849,2.851,2.856,0.322,0.245,0.089,-0.061,-0.025,-0.015,-0.077,-0.156,0.491"
2025-10-01T02:00:00.000-00:00,"2025-10-01 02:00,2.842,2.848,2.851,2.856,-0.205,-0.315,-0.477,-0.118,-0.038,-0.018,-0.11,-0.163,0.678"
2025-10-01T03:00:00.000-00:00,"2025-10-01 03:00,2.819,2.843,2.85,2.855,-0.827,-1.079,-1.267,-0.242,-0.065,-0.026,-0.254,-0.19,1.336"
2025-10-01T04:00:00.000-00:00,"2025-10-01 04:00,2.836,2.841,2.849,2.855,-0.182,-0.458,-0.658,-0.266,-0.076,-0.029,-0.277,-0.2,1.384"
2025-10-01T05:00:00.000-00:00,"2025-10-01 05:00,2.846,2.842,2.849,2.855,0.125,-0.121,-0.322,-0.17,-0.064,-0.026,-0.245,-0.202,1.216"
2025-10-01T06:00:00.000-00:00,"2025-10-01 06:00,2.832,2.84,2.849,2.855,-0.29,-0.577,-0.79,-0.306,-0.094,-0.035,-0.288,-0.215,1.339"
2025-10-01T07:00:00.000-00:00,"2025-10-01 07:00,2.854,2.843,2.849,2.855,0.394,0.185,-0.023,-0.173,-0.076,-0.031,-0.207,-0.208,0.998"
2025-10-01T08:00:00.000-00:00,"2025-10-01 08:00,2.917,2.856,2.851,2.855,2.122,2.306,2.158,0.484,0.05,0.004,0.18,-0.144,-1.247"
2025-10-01T09:00:00.000-00:00,"2025-10-01 09:00,2.941,2.872,2.854,2.856,2.419,3.042,2.979,1.068,0.179,0.04,0.608,-0.062,-9.882"
2025-10-01T10:00:00.000-00:00,"2025-10-01 10:00,2.93,2.882,2.857,2.857,1.651,2.549,2.557,1.413,0.279,0.069,0.883,0.007,122.092"
2025-10-01T11:00:00.000-00:00,"2025-10-01 11:00,2.944,2.893,2.86,2.858,1.742,2.927,3.015,1.872,0.409,0.107,1.165,0.085,13.638"
2025-10-01T12:00:00.000-00:00,"2025-10-01 12:00,2.936,2.901,2.863,2.859,1.207,2.564,2.721,2.057,0.497,0.135,1.341,0.153,8.754"
2025-10-01T13:00:00.000-00:00,"2025-10-01 13:00,2.938,2.908,2.866,2.859,1.044,2.541,2.766,1.812,0.506,0.141,1.481,0.22,6.743"
2025-10-01T14:00:00.000-00:00,"2025-10-01 14:00,2.943,2.914,2.868,2.86,0.976,2.596,2.89,1.484,0.489,0.14,1.604,0.287,5.59"
2025-10-01T15:00:00.000-00:00,"2025-10-01 15:00,2.942,2.919,2.871,2.861,0.772,2.471,2.83,1.286,0.487,0.143,1.686,0.35,4.812"
2025-10-01T16:00:00.000-00:00,"2025-10-01 16:00,2.938,2.923,2.873,2.862,0.516,2.243,2.659,1.01,0.461,0.139,1.718,0.407,4.222"
2025-10-01T17:00:00.000-00:00,"2025-10-01 17:00,2.92,2.922,2.875,2.862,-0.07,1.571,2.023,0.723,0.424,0.132,1.643,0.445,3.692"
2025-10-01T18:00:00.000-00:00,"2025-10-01 18:00,2.936,2.925,2.877,2.863,0.384,2.043,2.549,0.575,0.406,0.13,1.653,0.495,3.337"
2025-10-01T19:00:00.000-00:00,"2025-10-01 19:00,2.955,2.93,2.88,2.864,0.842,2.601,3.176,0.545,0.406,0.133,1.745,0.56,3.116"
2025-10-01T20:00:00.000-00:00,"2025-10-01 20:00,2.947,2.933,2.882,2.865,0.473,2.249,2.877,0.478,0.398,0.134,1.767,0.615,2.875"
2025-10-01T21:00:00.000-00:00,"2025-10-01 21:00,2.929,2.932,2.884,2.865,-0.132,1.545,2.205,0.334,0.372,0.129,1.679,0.65,2.583"
2025-10-01T22:00:00.000-00:00,"2025-10-01 22:00,2.93,2.932,2.886,2.866,-0.06,1.546,2.242,0.336,0.371,0.131,1.607,0.685,2.346"
2025-10-01T23:00:00.000-00:00,"2025-10-01 23:00,2.949,2.935,2.888,2.867,0.458,2.097,2.847,0.352,0.373,0.134,1.632,0.734,2.222"
2025-10-02T00:00:00.000-00:00,"2025-10-02 00:00,2.943,2.936,2.89,2.868,0.219,1.834,2.625,0.213,0.344,0.129,1.612,0.776,2.077"
2025-10-02T01:00:00.000-00:00,"2025-10-02 01:00,2.97,2.943,2.893,2.869,0.935,2.674,3.537,0.316,0.36,0.135,1.723,0.84,2.05"
2025-10-02T02:00:00.000-00:00,"2025-10-02 02:00,2.977,2.949,2.896,2.87,0.941,2.789,3.721,0.556,0.406,0.151,1.831,0.907,2.019"
2025-10-02T03:00:00.000-00:00,"2025-10-02 03:00,2.972,2.953,2.898,2.871,0.652,2.547,3.538,0.715,0.443,0.164,1.882,0.966,1.948"
2025-10-02T04:00:00.000-00:00,"2025-10-02 04:00,2.968,2.956,2.901,2.872,0.403,2.298,3.339,0.703,0.451,0.169,1.887,1.018,1.853"
2025-10-02T05:00:00.000-00:00,"2025-10-02 05:00,2.965,2.957,2.903,2.873,0.252,2.121,3.208,0.71,0.462,0.174,1.864,1.065,1.75"
2025-10-02T06:00:00.000-00:00,"2025-10-02 06:00,2.979,2.961,2.906,2.874,0.607,2.524,3.675,0.637,0.456,0.176,1.906,1.122,1.698"
2025-10-02T07:00:00.000-00:00,"2025-10-02 07:00,2.969,2.963,2.908,2.875,0.217,2.097,3.289,0.475,0.43,0.172,1.876,1.168,1.607"
2025-10-02T08:00:00.000-00:00,"2025-10-02 08:00,2.989,2.967,2.911,2.876,0.718,2.67,3.93,0.49,0.435,0.175,1.938,1.228,1.579"
2025-10-02T09:00:00.000-00:00,"2025-10-02 09:00,2.983,2.97,2.914,2.877,0.435,2.39,3.7,0.497,0.438,0.179,1.946,1.28,1.521"
2025-10-02T10:00:00.000-00:00,"2025-10-02 10:00,2.989,2.974,2.916,2.878,0.507,2.484,3.851,0.554,0.452,0.186,1.967,1.334,1.475"
2025-10-02T11:00:00.000-00:00,"2025-10-02 11:00,2.972,2.973,2.918,2.879,-0.061,1.822,3.217,0.405,0.426,0.181,1.885,1.369,1.376"
2025-10-02T12:00:00.000-00:00,"2025-10-02 12:00,2.987,2.976,2.921,2.88,0.365,2.254,3.703,0.438,0.432,0.185,1.882,1.416,1.329"
2025-10-02T13:00:00.000-00:00,"2025-10-02 13:00,2.986,2.978,2.923,2.881,0.274,2.142,3.633,0.339,0.412,0.182,1.863,1.46,1.277"
2025-10-02T14:00:00.000-00:00,"2025-10-02 14:00,2.957,2.974,2.924,2.882,-0.554,1.132,2.624,0.118,0.365,0.171,1.695,1.476,1.149"
2025-10-02T15:00:00.000-00:00,"2025-10-02 15:00,2.992,2.977,2.927,2.883,0.49,2.221,3.775,0.114,0.355,0.171,1.723,1.521,1.133"
2025-10-02T16:00:00.000-00:00,"2025-10-02 16:00,3.045,2.989,2.931,2.884,1.855,3.889,5.561,0.542,0.432,0.194,1.997,1.61,1.24"
2025-10-02T17:00:00.000-00:00,"2025-10-02 17:00,3.035,2.998,2.935,2.886,1.249,3.426,5.17,0.74,0.476,0.209,2.151,1.686,1.275"
2025-10-02T18:00:00.000-00:00,"2025-10-02 18:00,3.062,3.009,2.939,2.888,1.752,4.185,6.041,1.073,0.552,0.233,2.391,1.782,1.341"
2025-10-02T19:00:00.000-00:00,"2025-10-02 19:00,3.09,3.024,2.945,2.89,2.184,4.945,6.937,1.691,0.694,0.277,2.702,1.898,1.423"
2025-10-02T20:00:00.000-00:00,"2025-10-02 20:00,3.059,3.03,2.949,2.891,0.933,3.731,5.785,1.791,0.751,0.297,2.773,1.98,1.401"
2025-10-02T21:00:00.000-00:00,"2025-10-02 21:00,3.04,3.032,2.952,2.893,0.247,2.97,5.071,1.427,0.716,0.292,2.716,2.04,1.331"
2025-10-02T22:00:00.000-00:00,"2025-10-02 22:00,3.032,3.032,2.955,2.894,0.003,2.62,4.765,1.146,0.686,0.288,2.617,2.09,1.252"
2025-10-02T23:00:00.000-00:00,"2025-10-02 23:00,3.039,3.033,2.958,2.896,0.183,2.742,4.944,0.793,0.632,0.277,2.555,2.143,1.192"
2025-10-03T00:00:00.000-00:00,"2025-10-03 00:00,3.019,3.031,2.96,2.897,-0.379,2.004,4.223,0.22,0.523,0.249,2.392,2.176,1.099"
2025-10-03T01:00:00.000-00:00,"2025-10-03 01:00,3.006,3.026,2.962,2.898,-0.662,1.508,3.735,-0.135,0.44,0.229,2.185,2.194,0.996"
2025-10-03T02:00:00.000-00:00,"2025-10-03 02:00,3.022,3.026,2.964,2.899,-0.112,1.97,4.239,-0.215,0.403,0.22,2.085,2.225,0.937"
2025-10-03T03:00:00.000-00:00,"2025-10-03 03:00,3.02,3.025,2.966,2.9,-0.146,1.834,4.127,-0.248,0.373,0.214,1.982,2.252,0.88"
2025-10-03T04:00:00.000-00:00,"2025-10-03 04:00,3.029,3.025,2.968,2.902,0.13,2.066,4.398,-0.26,0.348,0.209,1.934,2.286,0.846"
2025-10-03T05:00:00.000-00:00,"2025-10-03 05:00,3.021,3.025,2.97,2.903,-0.132,1.705,4.053,-0.205,0.337,0.207,1.839,2.308,0.797"
2025-10-03T06:00:00.000-00:00,"2025-10-03 06:00,3.023,3.024,2.972,2.904,-0.054,1.708,4.079,-0.07,0.344,0.21,1.763,2.331,0.756"
2025-10-03T07:00:00.000-00:00,"2025-10-03 07:00,3.034,3.026,2.974,2.905,0.261,2.012,4.422,0.013,0.346,0.212,1.746,2.362,0.739"
2025-10-03T08:00:00.000-00:00,"2025-10-03 08:00,3.053,3.031,2.977,2.907,0.724,2.55,5.019,0.207,0.373,0.221,1.814,2.407,0.753"
2025-10-03T09:00:00.000-00:00,"2025-10-03 09:00,3.041,3.033,2.979,2.908,0.263,2.063,4.552,0.236,0.373,0.223,1.795,2.439,0.736"
2025-10-03T10:00:00.000-00:00,"2025-10-03 10:00,3.045,3.035,2.982,2.91,0.344,2.143,4.667,0.343,0.389,0.229,1.792,2.472,0.725"
2025-10-03T11:00:00.000-00:00,"2025-10-03 11:00,3.038,3.035,2.984,2.911,0.079,1.822,4.364,0.372,0.393,0.232,1.742,2.496,0.698"
2025-10-03T12:00:00.000-00:00,"2025-10-03 12:00,3.022,3.033,2.985,2.912,-0.353,1.256,3.792,0.235,0.365,0.225,1.614,2.505,0.645"
2025-10-03T13:00:00.000-00:00,"2025-10-03 13:00,3.025,3.032,2.986,2.913,-0.211,1.304,3.851,0.027,0.319,0.214,1.518,2.515,0.604"
2025-10-03T14:00:00.000-00:00,"2025-10-03 14:00,3.043,3.034,2.988,2.914,0.305,1.828,4.412,0.037,0.31,0.212,1.518,2.538,0.598"
2025-10-03T15:00:00.000-00:00,"2025-10-03 15:00,3.069,3.04,2.991,2.916,0.954,2.605,5.256,0.173,0.327,0.218,1.636,2.583,0.633"
2025-10-03T16:00:00.000-00:00,"2025-10-03 16:00,3.062,3.044,2.994,2.917,0.597,2.291,4.97,0.288,0.345,0.224,1.684,2.619,0.643"
2025-10-03T17:00:00.000-00:00,"2025-10-03 17:00,3.029,3.041,2.995,2.919,-0.415,1.127,3.779,0.274,0.34,0.224,1.548,2.623,0.59"
2025-10-03T18:00:00.000-00:00,"2025-10-03 18:00,3.046,3.042,2.997,2.92,0.118,1.633,4.316,0.347,0.352,0.229,1.513,2.641,0.573"
2025-10-03T19:00:00.000-00:00,"2025-10-03 19:00,3.035,3.041,2.998,2.921,-0.202,1.217,3.895,0.234,0.329,0.224,1.422,2.647,0.537"
2025-10-03T20:00:00.000-00:00,"2025-10-03 20:00,3.038,3.04,3,2.922,-0.082,1.272,3.96,0.003,0.28,0.211,1.356,2.654,0.511"
2025-10-03T21:00:00.000-00:00,"2025-10-03 21:00,3.047,3.041,3.001,2.923,0.17,1.509,4.217,-0.092,0.251,0.203,1.337,2.668,0.501"
2025-10-03T22:00:00.000-00:00,"2025-10-03 22:00,3.048,3.043,3.003,2.925,0.168,1.489,4.211,0.038,0.264,0.207,1.319,2.681,0.492"
2025-10-03T23:00:00.000-00:00,"2025-10-03 23:00,3.04,3.042,3.004,2.926,-0.067,1.192,3.91,-0.003,0.248,0.203,1.259,2.686,0.469"
2025-10-04T00:00:00.000-00:00,"2025-10-04 00:00,3.043,3.042,3.006,2.927,0.034,1.255,3.981,0.05,0.249,0.204,1.22,2.693,0.453"
2025-10-04T01:00:00.000-00:00,"2025-10-04 01:00,3.024,3.039,3.006,2.928,-0.505,0.574,3.271,-0.044,0.223,0.197,1.085,2.681,0.405"
2025-10-04T02:00:00.000-00:00,"2025-10-04 02:00,3.021,3.036,3.007,2.929,-0.497,0.454,3.132,-0.192,0.184,0.186,0.956,2.666,0.359"
2025-10-04T03:00:00.000-00:00,"2025-10-04 03:00,3.023,3.033,3.007,2.93,-0.332,0.528,3.195,-0.303,0.148,0.176,0.862,2.653,0.325"
2025-10-04T04:00:00.000-00:00,"2025-10-04 04:00,3.018,3.031,3.008,2.931,-0.415,0.339,2.983,-0.38,0.117,0.167,0.757,2.635,0.287"
2025-10-04T05:00:00.000-00:00,"2025-10-04 05:00,3.024,3.029,3.008,2.932,-0.177,0.519,3.155,-0.427,0.089,0.158,0.698,2.622,0.266"
2025-10-04T06:00:00.000-00:00,"2025-10-04 06:00,3.027,3.029,3.009,2.932,-0.072,0.587,3.214,-0.331,0.09,0.158,0.66,2.611,0.253"
2025-10-04T07:00:00.000-00:00,"2025-10-04 07:00,3.018,3.027,3.009,2.933,-0.294,0.287,2.887,-0.286,0.084,0.155,0.583,2.593,0.225"
2025-10-04T08:00:00.000-00:00,"2025-10-04 08:00,3.001,3.022,3.009,2.934,-0.715,-0.284,2.267,-0.371,0.054,0.146,0.434,2.558,0.17"
2025-10-04T09:00:00.000-00:00,"2025-10-04 09:00,2.996,3.017,3.009,2.935,-0.7,-0.408,2.103,-0.434,0.026,0.137,0.293,2.521,0.116"
2025-10-04T10:00:00.000-00:00,"2025-10-04 10:00,2.987,3.012,3.008,2.935,-0.821,-0.686,1.774,-0.576,-0.019,0.123,0.136,2.477,0.055"
2025-10-04T11:00:00.000-00:00,"2025-10-04 11:00,2.99,3.008,3.007,2.936,-0.585,-0.559,1.864,-0.689,-0.061,0.11,0.027,2.436,0.011"
2025-10-04T12:00:00.000-00:00,"2025-10-04 12:00,2.984,3.004,3.006,2.936,-0.651,-0.741,1.633,-0.768,-0.099,0.097,-0.09,2.392,-0.038"
2025-10-04T13:00:00.000-00:00,"2025-10-04 13:00,2.993,3.002,3.006,2.937,-0.296,-0.435,1.91,-0.676,-0.105,0.093,-0.14,2.355,-0.059"
2025-10-04T14:00:00.000-00:00,"2025-10-04 14:00,2.967,2.995,3.005,2.937,-0.947,-1.248,1.021,-0.73,-0.136,0.082,-0.304,2.298,-0.132"
2025-10-04T15:00:00.000-00:00,"2025-10-04 15:00,2.95,2.987,3.003,2.937,-1.251,-1.76,0.427,-0.825,-0.175,0.069,-0.515,2.227,-0.231"
2025-10-04T16:00:00.000-00:00,"2025-10-04 16:00,2.946,2.98,3.001,2.937,-1.122,-1.811,0.305,-0.943,-0.222,0.053,-0.696,2.155,-0.323"
2025-10-04T17:00:00.000-00:00,"2025-10-04 17:00,2.948,2.974,2.999,2.937,-0.865,-1.683,0.37,-0.99,-0.257,0.041,-0.825,2.088,-0.395"
2025-10-04T18:00:00.000-00:00,"2025-10-04 18:00,2.944,2.968,2.997,2.937,-0.839,-1.775,0.207,-1.109,-0.306,0.023,-0.944,2.018,-0.468"
2025-10-04T19:00:00.000-00:00,"2025-10-04 19:00,2.95,2.965,2.995,2.938,-0.505,-1.5,0.428,-1.012,-0.315,0.017,-1,1.957,-0.511"
2025-10-04T20:00:00.000-00:00,"2025-10-04 20:00,2.947,2.962,2.993,2.938,-0.496,-1.544,0.322,-0.846,-0.307,0.016,-1.053,1.896,-0.555"
2025-10-04T21:00:00.000-00:00,"2025-10-04 21:00,2.961,2.962,2.992,2.938,-0.014,-1.032,0.798,-0.602,-0.279,0.021,-1.018,1.849,-0.551"
2025-10-04T22:00:00.000-00:00,"2025-10-04 22:00,2.969,2.963,2.991,2.938,0.207,-0.741,1.056,-0.365,-0.244,0.028,-0.945,1.81,-0.522"
2025-10-04T23:00:00.000-00:00,"2025-10-04 23:00,2.969,2.964,2.991,2.938,0.15,-0.737,1.022,-0.146,-0.205,0.036,-0.885,1.772,-0.5"
2025-10-05T00:00:00.000-00:00,"2025-10-05 00:00,2.957,2.963,2.989,2.939,-0.198,-1.085,0.621,-0.078,-0.19,0.038,-0.889,1.724,-0.516"
2025-10-05T01:00:00.000-00:00,"2025-10-05 01:00,2.964,2.963,2.988,2.939,0.037,-0.814,0.857,0.041,-0.163,0.044,-0.851,1.685,-0.505"
2025-10-05T02:00:00.000-00:00,"2025-10-05 02:00,3.005,2.971,2.989,2.94,1.159,0.538,2.229,0.302,-0.105,0.058,-0.615,1.682,-0.365"
2025-10-05T03:00:00.000-00:00,"2025-10-05 03:00,3.008,2.977,2.99,2.94,1.012,0.596,2.287,0.482,-0.056,0.071,-0.413,1.682,-0.245"
2025-10-05T04:00:00.000-00:00,"2025-10-05 04:00,3.034,2.988,2.991,2.941,1.551,1.428,3.156,0.796,0.025,0.092,-0.121,1.703,-0.071"
