Date,Message
2018-11-08T00:00:00.000-00:00,"2018-11-08 00:00,200786081875.465,199607406778.376,199865715253.807,236161328268.485,0.59,0.46,-14.979,3.191,0.317,-0.715,-0.129,-15.369,0.008"
2018-11-09T00:00:00.000-00:00,"2018-11-09 00:00,198303506263.517,199370333957.493,199809922075.582,235784633522.167,-0.535,-0.754,-15.896,2.418,0.272,-0.717,-0.22,-15.257,0.014"
2018-11-10T00:00:00.000-00:00,"2018-11-10 00:00,199616414845.324,199415075937.098,199803011103.073,235424750749.263,0.101,-0.093,-15.21,1.882,0.246,-0.715,-0.194,-15.131,0.013"
2018-11-11T00:00:00.000-00:00,"2018-11-11 00:00,199323413248.958,199398409993.8,199785882608.283,235065533460.703,-0.038,-0.231,-15.205,0.81,0.097,-0.741,-0.194,-15.008,0.013"
2018-11-12T00:00:00.000-00:00,"2018-11-12 00:00,198408464605.206,199218419923.146,199736689108.173,234700786506.917,-0.407,-0.665,-15.463,-0.064,-0.048,-0.768,-0.259,-14.897,0.017"
2018-11-13T00:00:00.000-00:00,"2018-11-13 00:00,195065673748.913,198463375164.195,199569867131.057,234306407275.494,-1.712,-2.257,-16.748,-0.573,-0.148,-0.785,-0.554,-14.825,0.037"
2018-11-14T00:00:00.000-00:00,"2018-11-14 00:00,174210085269.191,194053686092.376,198664160635.99,233708433922.197,-10.226,-12.309,-25.458,-2.667,-0.573,-0.881,-2.321,-14.995,0.155"
2018-11-15T00:00:00.000-00:00,"2018-11-15 00:00,173679687295.776,190349322674.812,197771858016.697,233111132960.74,-8.757,-12.182,-25.495,-4.546,-1.017,-0.983,-3.753,-15.16,0.248"
2018-11-16T00:00:00.000-00:00,"2018-11-16 00:00,170482637354.102,186737198071.047,196797242993.033,232487963850.227,-8.705,-13.371,-26.67,-6.35,-1.496,-1.097,-5.112,-15.352,0.333"
2018-11-17T00:00:00.000-00:00,"2018-11-17 00:00,170937255250.161,183864481194.522,195873672002.216,231875518988.534,-7.031,-12.731,-26.281,-7.707,-1.934,-1.204,-6.131,-15.526,0.395"
2018-11-18T00:00:00.000-00:00,"2018-11-18 00:00,173451399911.077,181971193688.441,195072876570.39,231294184470.351,-4.682,-11.084,-25.008,-8.31,-2.253,-1.286,-6.716,-15.66,0.429"
2018-11-19T00:00:00.000-00:00,"2018-11-19 00:00,147595882537.618,175721137115.564,193377269640.648,230461365545.647,-16.006,-23.675,-35.956,-9.447,-2.661,-1.389,-9.13,-16.091,0.567"
2018-11-20T00:00:00.000-00:00,"2018-11-20 00:00,134709674651.712,168264507576.682,191281998391.043,229508612402.424,-19.942,-29.575,-41.305,-11.602,-3.281,-1.545,-12.033,-16.656,0.722"
2018-11-21T00:00:00.000-00:00,"2018-11-21 00:00,141209202018.086,163345361111.483,189493684234.866,228630011304.072,-13.552,-25.481,-38.237,-12.527,-3.711,-1.659,-13.799,-17.118,0.806"
2018-11-22T00:00:00.000-00:00,"2018-11-22 00:00,132041679327.482,157653782605.301,187441826916.745,227668933373.957,-16.246,-29.556,-42.003,-14.255,-4.305,-1.814,-15.892,-17.669,0.899"
2018-11-23T00:00:00.000-00:00,"2018-11-23 00:00,131198231521.1,152843682408.173,185433127081.186,226709025892.834,-14.162,-29.248,-42.129,-16.007,-4.942,-1.982,-17.575,-18.207,0.965"
2018-11-24T00:00:00.000-00:00,"2018-11-24 00:00,117217289281.736,146366156385.185,182996847159.777,225619555876.803,-19.915,-35.946,-48.046,-16.705,-5.368,-2.101,-20.017,-18.891,1.06"
2018-11-25T00:00:00.000-00:00,"2018-11-25 00:00,120653143581.813,141691063148.208,180770286317.707,224575113963.42,-14.848,-33.256,-46.275,-15.793,-5.495,-2.15,-21.618,-19.506,1.108"
2018-11-26T00:00:00.000-00:00,"2018-11-26 00:00,114354707524.709,136720816671.208,178398301360.814,223478393501.343,-16.359,-35.899,-48.83,-16.3,-5.855,-2.253,-23.362,-20.172,1.158"
2018-11-27T00:00:00.000-00:00,"2018-11-27 00:00,115611923951.992,132882836176.805,176155930739.071,222405095296.872,-12.997,-34.37,-48.017,-15.712,-6.021,-2.312,-24.565,-20.795,1.181"
2018-11-28T00:00:00.000-00:00,"2018-11-28 00:00,128889633969.786,132156799411.893,174467848711.596,221474593194.115,-2.472,-26.124,-41.804,-13.535,-5.913,-2.309,-24.251,-21.224,1.143"
2018-11-29T00:00:00.000-00:00,"2018-11-29 00:00,127930225720.474,131388331467.998,172805790747.628,220543803468.009,-2.632,-25.969,-41.993,-10.233,-5.569,-2.25,-23.968,-21.646,1.107"
2018-11-30T00:00:00.000-00:00,"2018-11-30 00:00,120232563009.147,129360009930.025,170928175471.253,219545681672.399,-7.056,-29.659,-45.236,-8.703,-5.445,-2.24,-24.319,-22.145,1.098"
2018-12-01T00:00:00.000-00:00,"2018-12-01 00:00,124810491809.486,128532824817.2,169281115340.476,218603042967.295,-2.896,-26.27,-42.905,-5.989,-5.111,-2.182,-24.071,-22.562,1.067"
2018-12-02T00:00:00.000-00:00,"2018-12-02 00:00,123661676009.51,127647161397.62,167651849650.084,217658352748.81,-3.122,-26.239,-43.185,-3.94,-4.828,-2.134,-23.862,-22.975,1.039"
2018-12-03T00:00:00.000-00:00,"2018-12-03 00:00,115511936639.08,125440756896.067,165789709899.691,216641970498.962,-7.915,-30.326,-46.681,-5.082,-4.974,-2.182,-24.337,-23.473,1.037"
2018-12-04T00:00:00.000-00:00,"2018-12-04 00:00,117234119589.582,123948641022.161,164055581674.33,215652837654.092,-5.417,-28.54,-45.638,-5.662,-5.064,-2.218,-24.447,-23.926,1.022"
2018-12-05T00:00:00.000-00:00,"2018-12-05 00:00,110067359164.421,121424771593.481,162127430870.405,214602235878.075,-9.353,-32.111,-48.711,-6.134,-5.149,-2.252,-25.105,-24.452,1.027"
2018-12-06T00:00:00.000-00:00,"2018-12-06 00:00,100674589382.059,117652011191.404,159932686531.535,213468627455.229,-14.43,-37.052,-52.839,-8.465,-5.522,-2.349,-26.437,-25.079,1.054"
2018-12-07T00:00:00.000-00:00,"2018-12-07 00:00,99925445811.819,114428999304.207,157789570791.546,212338844553.305,-12.675,-36.672,-52.941,-10.355,-5.883,-2.444,-27.48,-25.69,1.07"
2018-12-08T00:00:00.000-00:00,"2018-12-08 00:00,100045851337.28,111813881492.038,155727295096.75,211221501337.225,-10.525,-35.756,-52.635,-10.863,-6.069,-2.502,-28.199,-26.273,1.073"
2018-12-09T00:00:00.000-00:00,"2018-12-09 00:00,103772944121.187,110351892879.156,153871782561.909,210152361464.429,-5.962,-32.559,-50.62,-10.97,-6.208,-2.551,-28.283,-26.781,1.056"
2018-12-10T00:00:00.000-00:00,"2018-12-10 00:00,100049840905.076,108478792520.233,151949570359.879,209056813996.176,-7.77,-34.156,-52.142,-10.662,-6.278,-2.584,-28.609,-27.317,1.047"
2018-12-11T00:00:00.000-00:00,"2018-12-11 00:00,98219975237.898,106613553014.354,150030656248.38,207953959879.179,-7.873,-34.533,-52.768,-9.382,-6.191,-2.583,-28.939,-27.854,1.039"
2018-12-12T00:00:00.000-00:00,"2018-12-12 00:00,100699552313.846,105538280159.716,148268831107.861,206886751843.703,-4.585,-32.083,-51.326,-7.77,-6.034,-2.568,-28.82,-28.333,1.017"
2018-12-13T00:00:00.000-00:00,"2018-12-13 00:00,96158744343.721,103832910011.353,146407756580.57,205784980624.797,-7.391,-34.321,-53.272,-7.138,-5.985,-2.574,-29.08,-28.854,1.008"
2018-12-14T00:00:00.000-00:00,"2018-12-14 00:00,93722594844.662,101994670890.137,144526143661.43,204669932010.07,-8.11,-35.152,-54.208,-7.573,-6.074,-2.609,-29.428,-29.386,1.001"
2018-12-15T00:00:00.000-00:00,"2018-12-15 00:00,93377644150.582,100427938755.672,142699411536.043,203562546061.219,-7.02,-34.563,-54.128,-7.422,-6.088,-2.628,-29.623,-29.899,0.991"
2018-12-16T00:00:00.000-00:00,"2018-12-16 00:00,94043595610.299,99267149092.877,140961703824.409,202472805260.712,-5.262,-33.284,-53.552,-6.891,-6.045,-2.636,-29.579,-30.38,0.974"
2018-12-17T00:00:00.000-00:00,"2018-12-17 00:00,104348534949.267,100191037430.402,139654090650.297,201496444362.091,4.15,-25.281,-48.213,-5.067,-5.81,-2.605,-28.258,-30.692,0.921"
2018-12-18T00:00:00.000-00:00,"2018-12-18 00:00,110466255679.622,102059258930.261,138611667972.773,200590671340.375,8.237,-20.305,-44.93,-1.708,-5.325,-2.524,-26.37,-30.898,0.853"
2018-12-19T00:00:00.000-00:00,"2018-12-19 00:00,110610897405.317,103614102289.362,137611640452.507,199695350206.693,6.753,-19.621,-44.61,1.588,-4.784,-2.431,-24.705,-31.089,0.795"
2018-12-20T00:00:00.000-00:00,"2018-12-20 00:00,123661715126.087,107259122805.13,137113428833.706,198938796623.801,15.292,-9.811,-37.839,6.802,-3.915,-2.271,-21.773,-31.078,0.701"
2018-12-21T00:00:00.000-00:00,"2018-12-21 00:00,117145007827.636,109056556445.586,136400270940.632,198124928078.566,7.417,-14.117,-40.873,9.862,-3.236,-2.147,-20.047,-31.154,0.643"
2018-12-22T00:00:00.000-00:00,"2018-12-22 00:00,121591731257.943,111335679138.741,135871394523.393,197363403732.092,9.212,-10.51,-38.392,11.123,-2.709,-2.051,-18.058,-31.157,0.58"
2018-12-23T00:00:00.000-00:00,"2018-12-23 00:00,123516975667.695,113550460325.824,135430165278.547,196628613403.093,8.777,-8.797,-37.183,11.259,-2.295,-1.975,-16.156,-31.124,0.519"
2018-12-24T00:00:00.000-00:00,"2018-12-24 00:00,127699539762.843,116123020223.464,135154071510.129,195942751973.837,9.969,-5.516,-34.828,12.073,-1.786,-1.879,-14.081,-31.024,0.454"
2018-12-25T00:00:00.000-00:00,"2018-12-25 00:00,119210488417.284,116684378076.886,134584657828.241,195179246863.821,2.165,-11.423,-38.923,8.787,-1.844,-1.89,-13.3,-31.046,0.428"
2018-12-26T00:00:00.000-00:00,"2018-12-26 00:00,120063681977.255,117298796967.862,134066051547.849,194431828307.736,2.357,-10.444,-38.249,7.558,-1.711,-1.864,-12.507,-31.047,0.403"
2018-12-27T00:00:00.000-00:00,"2018-12-27 00:00,112046114504.338,116343763792.676,133279625224.867,193612069961.434,-3.694,-15.932,-42.129,4.498,-1.908,-1.901,-12.707,-31.162,0.408"
2018-12-28T00:00:00.000-00:00,"2018-12-28 00:00,124065884283.954,117747785700.181,132950563048.405,192920068113.896,5.366,-6.683,-35.691,3.696,-1.831,-1.886,-11.435,-31.085,0.368"
2018-12-29T00:00:00.000-00:00,"2018-12-29 00:00,119250765713.807,118021054793.567,132461284572.17,192187040229.318,1.042,-9.973,-37.951,1.635,-1.992,-1.917,-10.901,-31.077,0.351"
2018-12-30T00:00:00.000-00:00,"2018-12-30 00:00,122364006357.517,118810682350.649,132100667493.075,191492283673.38,2.991,-7.371,-36.1,1.822,-1.846,-1.889,-10.06,-31.015,0.324"
2018-12-31T00:00:00.000-00:00,"2018-12-31 00:00,117174463123.699,118513187945.749,131567588765.597,190752802871.891,-1.13,-10.94,-38.573,1.035,-1.864,-1.892,-9.922,-31.027,0.32"
2019-01-01T00:00:00.000-00:00,"2019-01-01 00:00,122176791243.007,119179297636.16,131232203139.79,190070454497.474,2.515,-6.9,-35.72,2.437,-1.536,-1.829,-9.184,-30.956,0.297"
2019-01-02T00:00:00.000-00:00,"2019-01-02 00:00,125977412258.295,120415318476.548,131044532036.88,189432712783.651,4.619,-3.867,-33.498,2.265,-1.434,-1.808,-8.111,-30.823,0.263"
2019-01-03T00:00:00.000-00:00,"2019-01-03 00:00,121724184442.842,120653294106.783,130711662479.95,188758996083.743,0.888,-6.876,-35.513,2.23,-1.321,-1.784,-7.695,-30.752,0.25"
2019-01-04T00:00:00.000-00:00,"2019-01-04 00:00,123414205714.78,121155278035.51,130451039024.051,188108799164.649,1.864,-5.394,-34.392,1.973,-1.249,-1.767,-7.126,-30.651,0.232"
2019-01-05T00:00:00.000-00:00,"2019-01-05 00:00,122852937894.768,121463943464.466,130179678269.434,187459487112.212,1.144,-5.628,-34.464,2.49,-1.055,-1.726,-6.695,-30.556,0.219"
2019-01-06T00:00:00.000-00:00,"2019-01-06 00:00,129505131002.228,122925977562.241,130155587295.605,186882826852.411,5.352,-0.5,-30.702,3.144,-0.82,-1.677,-5.555,-30.354,0.183"
2019-01-07T00:00:00.000-00:00,"2019-01-07 00:00,127748099329.244,123802726974.423,130069605582.521,186294421603.424,3.187,-1.785,-31.427,2.813,-0.744,-1.657,-4.818,-30.181,0.16"
2019-01-08T00:00:00.000-00:00,"2019-01-08 00:00,127783406442.763,124526486877.758,129987955613.244,185712222447.597,2.615,-1.696,-31.193,3.21,-0.554,-1.614,-4.202,-30.006,0.14"
2019-01-09T00:00:00.000-00:00,"2019-01-09 00:00,128609521832.271,125268856869.487,129938725835.352,185144036371.823,2.667,-1.023,-30.535,3.395,-0.393,-1.576,-3.594,-29.817,0.121"
2019-01-10T00:00:00.000-00:00,"2019-01-10 00:00,114794869425.162,123364495515.974,129397873820.702,184444044660.911,-6.947,-11.285,-37.762,1.565,-0.601,-1.609,-4.663,-29.844,0.156"
2019-01-11T00:00:00.000-00:00,"2019-01-11 00:00,114793807058.859,121806188523.771,128876300007.779,183751007470.84,-5.757,-10.927,-37.528,-0.911,-0.983,-1.676,-5.486,-29.864,0.184"
2019-01-12T00:00:00.000-00:00,"2019-01-12 00:00,114421654486.166,120463545971.479,128360062667.722,183061163162.535,-5.016,-10.859,-37.495,-2.697,-1.314,-1.736,-6.152,-29.881,0.206"
2019-01-13T00:00:00.000-00:00,"2019-01-13 00:00,109712659159.711,118508839278.43,127694083971.007,182331327301.811,-7.422,-14.082,-39.828,-4.832,-1.765,-1.821,-7.193,-29.966,0.24"
2019-01-14T00:00:00.000-00:00,"2019-01-14 00:00,116066445010.702,118064767593.389,127278811150.996,181671975239.212,-1.693,-8.809,-36.112,-5.751,-2.047,-1.875,-7.239,-29.94,0.242"
2019-01-15T00:00:00.000-00:00,"2019-01-15 00:00,112731521315.813,117095086452.011,126759265085.454,180986000573.308,-3.727,-11.066,-37.713,-5.082,-2.039,-1.875,-7.624,-29.962,0.254"
2019-01-16T00:00:00.000-00:00,"2019-01-16 00:00,114103297383.373,116551124803.168,126307266238.951,180320501039.08,-2.1,-9.662,-36.722,-4.314,-1.993,-1.867,-7.724,-29.954,0.258"
2019-01-17T00:00:00.000-00:00,"2019-01-17 00:00,115207240399.437,116306782184.308,125910836744.683,179672607898.387,-0.945,-8.501,-35.879,-3.451,-1.908,-1.851,-7.628,-29.922,0.255"
2019-01-18T00:00:00.000-00:00,"2019-01-18 00:00,113666794650.695,115826784450.924,125473549527.04,179015833637.216,-1.865,-9.41,-36.505,-2.263,-1.739,-1.818,-7.688,-29.909,0.257"
2019-01-19T00:00:00.000-00:00,"2019-01-19 00:00,116187346631.019,115892341210.941,125141899423.611,178390674562.527,0.255,-7.156,-34.869,-1.84,-1.679,-1.806,-7.391,-29.85,0.248"
2019-01-20T00:00:00.000-00:00,"2019-01-20 00:00,111528002635.178,115098825106.257,124655688824.024,177725374344.345,-3.102,-10.531,-37.247,-1.705,-1.66,-1.802,-7.667,-29.861,0.257"
2019-01-21T00:00:00.000-00:00,"2019-01-21 00:00,111528821823.129,114449733600.234,124186872145.421,177066702179.954,-2.552,-10.193,-37.013,-1.803,-1.679,-1.804,-7.841,-29.864,0.263"
2019-01-22T00:00:00.000-00:00,"2019-01-22 00:00,113073665936.407,114199539479.538,123789971923.67,176429955550.665,-0.986,-8.657,-35.91,-1.812,-1.684,-1.805,-7.747,-29.836,0.26"
2019-01-23T00:00:00.000-00:00,"2019-01-23 00:00,112253287836.058,113845675544.36,123377947491.97,175791381742.56,-1.399,-9.017,-36.144,-1.71,-1.67,-1.801,-7.726,-29.816,0.259"
2019-01-24T00:00:00.000-00:00,"2019-01-24 00:00,112764613508.996,113649118810.657,122998899849.721,175164249720.335,-0.778,-8.321,-35.623,-1.936,-1.712,-1.809,-7.602,-29.781,0.255"
2019-01-25T00:00:00.000-00:00,"2019-01-25 00:00,112274408665.838,113399171511.599,122615882307.439,174538480157.604,-0.992,-8.434,-35.674,-1.477,-1.636,-1.793,-7.517,-29.749,0.253"
2019-01-26T00:00:00.000-00:00,"2019-01-26 00:00,112115748329.837,113165821842.188,122240877522.525,173917358447.875,-0.928,-8.283,-35.535,-1.122,-1.567,-1.779,-7.424,-29.713,0.25"
2019-01-27T00:00:00.000-00:00,"2019-01-27 00:00,110533660663.226,112687247082.377,121822762634.693,173286674887.829,-1.911,-9.267,-36.213,-1.324,-1.589,-1.782,-7.499,-29.699,0.253"
2019-01-28T00:00:00.000-00:00,"2019-01-28 00:00,106102321032.23,111489987800.532,121261318291.748,172618173854.44,-4.832,-12.501,-38.534,-2.069,-1.716,-1.805,-8.058,-29.752,0.271"
2019-01-29T00:00:00.000-00:00,"2019-01-29 00:00,104947955585.26,110300527397.755,120678698195.087,171944838349.274,-4.853,-13.035,-38.964,-2.946,-1.886,-1.838,-8.6,-29.815,0.288"
2019-01-30T00:00:00.000-00:00,"2019-01-30 00:00,107964604691.6,109875814178.454,120224623427.106,171308219108.899,-1.739,-10.198,-36.976,-3.107,-1.95,-1.851,-8.608,-29.82,0.289"
2019-01-31T00:00:00.000-00:00,"2019-01-31 00:00,106327180109.158,109230607984.037,119728286165.75,170661641606.414,-2.658,-11.193,-37.697,-3.477,-2.055,-1.872,-8.768,-29.845,0.294"
2019-02-01T00:00:00.000-00:00,"2019-02-01 00:00,106980962102.098,108821581460.048,119273024592.048,170028003004.381,-1.691,-10.306,-37.08,-3.43,-2.093,-1.881,-8.763,-29.851,0.294"
2019-02-02T00:00:00.000-00:00,"2019-02-02 00:00,108387720831.62,108742697709.424,118884263743.462,169414666863.358,-0.326,-8.829,-36.022,-2.464,-1.96,-1.856,-8.531,-29.826,0.286"
2019-02-03T00:00:00.000-00:00,"2019-02-03 00:00,106301351080.264,108298816504.123,118434874005.49,168786673671.487,-1.844,-10.245,-37.02,-1.815,-1.859,-1.837,-8.558,-29.832,0.287"
2019-02-04T00:00:00.000-00:00,"2019-02-04 00:00,106173397956.607,107912376768.211,117996964146.602,168163656002.682,-1.611,-10.02,-36.863,-1.787,-1.853,-1.836,-8.546,-29.832,0.286"
2019-02-05T00:00:00.000-00:00,"2019-02-05 00:00,106586774804.672,107671358229.385,117589457384.39,167550950717.13,-1.007,-9.357,-36.385,-1.427,-1.786,-1.823,-8.435,-29.819,0.283"
2019-02-06T00:00:00.000-00:00,"2019-02-06 00:00,104427894795.431,107081637605.03,117119401577.641,166922860608.456,-2.478,-10.836,-37.439,-1.599,-1.806,-1.826,-8.571,-29.836,0.287"
2019-02-07T00:00:00.000-00:00,"2019-02-07 00:00,104586167548.17,106627915776.51,116671786076.589,166302595005.866,-1.915,-10.359,-37.111,-1.945,-1.861,-1.837,-8.609,-29.844,0.288"
2019-02-08T00:00:00.000-00:00,"2019-02-08 00:00,114053736607.771,107978065018.557,116578284309.845,165782705867.577,5.627,-2.166,-31.203,-0.296,-1.568,-1.78,-7.377,-29.68,0.249"
2019-02-09T00:00:00.000-00:00,"2019-02-09 00:00,114179156230.968,109105536148.087,116492601164.171,165269237711.989,4.65,-1.986,-30.913,1.106,-1.275,-1.721,-6.341,-29.513,0.215"
2019-02-10T00:00:00.000-00:00,"2019-02-10 00:00,115747649940.129,110313193201.185,116465995763.312,164776485594.856,4.926,-0.617,-29.755,2.454,-0.955,-1.656,-5.283,-29.319,0.18"
2019-02-11T00:00:00.000-00:00,"2019-02-11 00:00,113210065888.954,110839897326.234,116349712553.514,164263386891.314,2.138,-2.698,-31.08,3.51,-0.657,-1.593,-4.736,-29.169,0.162"
2019-02-12T00:00:00.000-00:00,"2019-02-12 00:00,113736456158.11,111366544386.575,116256381967.964,163760631361.631,2.128,-2.168,-30.547,4.444,-0.356,-1.529,-4.206,-29.008,0.145"
2019-02-13T00:00:00.000-00:00,"2019-02-13 00:00,113261143734.423,111711016995.275,116149409173.909,163258148897.678,1.388,-2.487,-30.625,3.457,-0.368,-1.523,-3.821,-28.855,0.132"
2019-02-14T00:00:00.000-00:00,"2019-02-14 00:00,112311586097.145,111820211377.433,116012344064.024,162751217924.539,0.439,-3.19,-30.992,2.488,-0.412,-1.524,-3.614,-28.718,0.126"
2019-02-15T00:00:00.000-00:00,"2019-02-15 00:00,112910065084.13,112018366596.832,115901548386.171,162255286055.48,0.796,-2.581,-30.412,1.546,-0.485,-1.53,-3.35,-28.568,0.117"
2019-02-16T00:00:00.000-00:00,"2019-02-16 00:00,113329685479.482,112256788211.86,115809696139.504,161768464159.201,0.956,-2.141,-29.943,1.278,-0.464,-1.519,-3.068,-28.41,0.108"
2019-02-17T00:00:00.000-00:00,"2019-02-17 00:00,115772654485.166,112896036625.188,115808373223.277,161310794411.201,2.548,-0.031,-28.23,1.373,-0.385,-1.496,-2.515,-28.208,0.089"
2019-02-18T00:00:00.000-00:00,"2019-02-18 00:00,124253329782.826,114960999017.486,116109978814.69,160942063419.874,8.083,7.013,-22.796,2.909,-0.034,-1.419,-0.99,-27.856,0.036"
2019-02-19T00:00:00.000-00:00,"2019-02-19 00:00,124987414949.354,116783983732.371,116427030105.213,160584305723.65,7.024,7.353,-22.167,4.439,0.357,-1.331,0.307,-27.498,-0.011"
2019-02-20T00:00:00.000-00:00,"2019-02-20 00:00,127635284527.724,118756947513.344,116827324906.017,160256454766.476,7.476,9.251,-20.356,6.016,0.799,-1.232,1.652,-27.1,-0.061"
2019-02-21T00:00:00.000-00:00,"2019-02-21 00:00,125242427422.231,119936125678.596,117127864281.596,159908056484.444,4.424,6.928,-21.678,6.841,1.138,-1.15,2.398,-26.753,-0.09"
2019-02-22T00:00:00.000-00:00,"2019-02-22 00:00,126888301595.19,121200157663.431,117476451328.51,159579501709.427,4.693,8.012,-20.486,7.356,1.44,-1.073,3.17,-26.384,-0.12"
2019-02-23T00:00:00.000-00:00,"2019-02-23 00:00,133078183574.345,123359798738.143,118033656051.576,159315807001.615,7.878,12.746,-16.469,7.306,1.657,-1.01,4.512,-25.912,-0.174"
2019-02-24T00:00:00.000-00:00,"2019-02-24 00:00,118661341548.446,122505533794.562,118056073390.75,158911284957.305,-3.138,0.513,-25.329,4.899,1.399,-1.042,3.769,-25.709,-0.147"
2019-02-25T00:00:00.000-00:00,"2019-02-25 00:00,123005201923.069,122596382545.199,118232827981.19,158554010499.253,0.333,4.036,-22.421,3.233,1.203,-1.062,3.691,-25.431,-0.145"
2019-02-26T00:00:00.000-00:00,"2019-02-26 00:00,121868743561.991,122464084548.252,118362682109.076,158188982967.539,-0.486,2.962,-22.96,2.108,1.054,-1.075,3.465,-25.176,-0.138"
2019-02-27T00:00:00.000-00:00,"2019-02-27 00:00,121374951267.044,122266060315.305,118470263150.432,157822674194.399,-0.729,2.452,-23.094,0.879,0.846,-1.101,3.204,-24.935,-0.128"
2019-02-28T00:00:00.000-00:00,"2019-02-28 00:00,121476469419.406,122122498334.233,118577627660.038,157461020415.544,-0.529,2.445,-22.853,-1.003,0.461,-1.164,2.989,-24.694,-0.121"
2019-03-01T00:00:00.000-00:00,"2019-03-01 00:00,122320537018.237,122158505367.688,118711302994.259,157111363864.327,0.133,3.04,-22.144,-0.283,0.555,-1.133,2.904,-24.441,-0.119"
2019-03-02T00:00:00.000-00:00,"2019-03-02 00:00,122081292202.141,122144466610.316,118831659751.684,156762805937.34,-0.052,2.735,-22.124,-0.369,0.506,-1.13,2.788,-24.197,-0.115"
2019-03-03T00:00:00.000-00:00,"2019-03-03 00:00,121129767319.928,121959975830.245,118913735021.978,156408248339.157,-0.681,1.864,-22.555,-0.412,0.466,-1.126,2.562,-23.972,-0.107"
2019-03-04T00:00:00.000-00:00,"2019-03-04 00:00,117622031860.546,121171258744.845,118867602766.213,156022315836.882,-2.929,-1.048,-24.612,-0.895,0.335,-1.141,1.938,-23.814,-0.081"
2019-03-05T00:00:00.000-00:00,"2019-03-05 00:00,124125628328.469,121708416850.959,119055389393.436,155704935861.674,1.986,4.259,-20.282,-0.339,0.403,-1.115,2.228,-23.538,-0.095"
2019-03-06T00:00:00.000-00:00,"2019-03-06 00:00,124556020631.627,122226162992.899,119251840509.086,155394996406.648,1.906,4.448,-19.846,0.055,0.455,-1.092,2.494,-23.259,-0.107"
2019-03-07T00:00:00.000-00:00,"2019-03-07 00:00,124817795108.626,122697368832.122,119450624601.926,155090745647.464,1.728,4.493,-19.52,0.453,0.521,-1.067,2.718,-22.98,-0.118"
2019-03-08T00:00:00.000-00:00,"2019-03-08 00:00,123434968038.246,122831477778.69,119592922581.795,154775762785.681,0.491,3.213,-20.249,0.715,0.571,-1.044,2.708,-22.731,-0.119"
2019-03-09T00:00:00.000-00:00,"2019-03-09 00:00,126368186566.703,123474515740.147,119834896295.542,154493100335.741,2.344,5.452,-18.205,1.901,0.814,-0.98,3.037,-22.433,-0.135"
2019-03-10T00:00:00.000-00:00,"2019-03-10 00:00,125983903272.349,123930768018.729,120054503687.571,154209426733.12,1.657,4.939,-18.303,1.826,0.839,-0.96,3.229,-22.148,-0.146"
2019-03-11T00:00:00.000-00:00,"2019-03-11 00:00,123939429979.007,123932342920.598,120193251055.122,153908232735.567,0.006,3.117,-19.472,1.396,0.789,-0.957,3.111,-21.906,-0.142"
2019-03-12T00:00:00.000-00:00,"2019-03-12 00:00,125285266735.832,124178329068.822,120375108758.004,153623427103.728,0.891,4.079,-18.447,1.207,0.774,-0.946,3.159,-21.643,-0.146"
2019-03-13T00:00:00.000-00:00,"2019-03-13 00:00,124881254102.676,124306133620.432,120536042520.314,153337435332.574,0.463,3.605,-18.558,1.201,0.789,-0.929,3.128,-21.392,-0.146"
2019-03-14T00:00:00.000-00:00,"2019-03-14 00:00,125439562660.585,124512211627.733,120711168239.609,153059844559.718,0.745,3.917,-18.045,0.84,0.731,-0.928,3.149,-21.135,-0.149"
2019-03-15T00:00:00.000-00:00,"2019-03-15 00:00,127585421058.804,125070976978.836,120956677268.866,152806367708.963,2.01,5.48,-16.505,0.92,0.751,-0.91,3.401,-20.843,-0.163"
2019-03-16T00:00:00.000-00:00,"2019-03-16 00:00,130784396397.841,126109780509.564,121307667237.758,152587243616.315,3.707,7.812,-14.289,1.757,0.927,-0.858,3.959,-20.499,-0.193"
2019-03-17T00:00:00.000-00:00,"2019-03-17 00:00,129676584044.569,126758290243.202,121606557123.716,152359276854.407,2.302,6.636,-14.888,2.078,1.023,-0.823,4.236,-20.184,-0.21"
2019-03-18T00:00:00.000-00:00,"2019-03-18 00:00,129606939882.273,127276226541.215,121892285079.379,152132885441.749,1.831,6.329,-14.807,2.389,1.125,-0.786,4.417,-19.878,-0.222"
2019-03-19T00:00:00.000-00:00,"2019-03-19 00:00,130890398243.697,127933348668.939,122213646263.819,151921517409.927,2.311,7.1,-13.843,2.748,1.245,-0.744,4.68,-19.555,-0.239"
2019-03-20T00:00:00.000-00:00,"2019-03-20 00:00,131904710932.784,128655414535.092,122559755716.282,151722345206.175,2.526,7.625,-13.062,2.866,1.325,-0.709,4.974,-19.221,-0.259"
2019-03-21T00:00:00.000-00:00,"2019-03-21 00:00,129625889955.839,128831864611.592,122812117653.409,151502479979.803,0.616,5.548,-14.44,2.159,1.24,-0.711,4.902,-18.937,-0.259"
2019-03-22T00:00:00.000-00:00,"2019-03-22 00:00,130476599737.646,129130907361.784,123085849156.417,151293267241.075,1.042,6.005,-13.759,1.872,1.216,-0.7,4.911,-18.644,-0.263"
2019-03-23T00:00:00.000-00:00,"2019-03-23 00:00,131077214041.119,129484781303.481,123371255045.157,151092112482.867,1.23,6.246,-13.247,1.735,1.213,-0.684,4.955,-18.347,-0.27"
