Date,Message
2022-02-27T00:00:00.000-00:00,"2022-02-27 00:00,37699.07,38937.776,41693.921,45745.623,-3.181,-9.581,-17.59,-2.477,-1.582,-0.825,-6.61,-8.857,0.746"
2022-02-28T00:00:00.000-00:00,"2022-02-28 00:00,43160,39705.453,41746.281,45719.895,8.7,3.386,-5.599,0.673,-1.031,-0.69,-4.889,-8.691,0.562"
2022-03-01T00:00:00.000-00:00,"2022-03-01 00:00,44421.2,40562.862,41841.813,45706.973,9.512,6.165,-2.813,3.377,-0.48,-0.553,-3.057,-8.456,0.361"
2022-03-02T00:00:00.000-00:00,"2022-03-02 00:00,43892.98,41168.338,41915.069,45688.923,6.618,4.719,-3.931,4.929,-0.066,-0.447,-1.782,-8.26,0.216"
2022-03-03T00:00:00.000-00:00,"2022-03-03 00:00,42454,41402.095,41934.317,45656.735,2.541,1.239,-7.015,5.582,0.221,-0.37,-1.269,-8.153,0.156"
2022-03-04T00:00:00.000-00:00,"2022-03-04 00:00,39148.66,40992.379,41834.829,45591.978,-4.498,-6.421,-14.133,5.277,0.338,-0.336,-2.014,-8.241,0.244"
2022-03-05T00:00:00.000-00:00,"2022-03-05 00:00,39397.96,40702.485,41747.798,45530.346,-3.205,-5.629,-13.469,2.511,0.004,-0.415,-2.504,-8.308,0.301"
2022-03-06T00:00:00.000-00:00,"2022-03-06 00:00,38420.81,40287.635,41628.977,45459.605,-4.634,-7.707,-15.484,-0.679,-0.509,-0.541,-3.222,-8.426,0.382"
2022-03-07T00:00:00.000-00:00,"2022-03-07 00:00,37988,39869.519,41498.942,45385.26,-4.719,-8.46,-16.299,-3.155,-0.993,-0.665,-3.926,-8.563,0.459"
2022-03-08T00:00:00.000-00:00,"2022-03-08 00:00,38730.63,39662.449,41400.074,45319.045,-2.349,-6.448,-14.538,-4.202,-1.274,-0.74,-4.197,-8.648,0.485"
2022-03-09T00:00:00.000-00:00,"2022-03-09 00:00,41941.71,40076.86,41419.418,45285.44,4.653,1.261,-7.384,-2.233,-0.993,-0.672,-3.241,-8.537,0.38"
2022-03-10T00:00:00.000-00:00,"2022-03-10 00:00,39422,39957.794,41348.082,45227.097,-1.341,-4.658,-12.835,-1.83,-0.957,-0.666,-3.362,-8.577,0.392"
2022-03-11T00:00:00.000-00:00,"2022-03-11 00:00,38729.57,39734.481,41254.563,45162.445,-2.529,-6.121,-14.244,-1.373,-0.899,-0.654,-3.685,-8.653,0.426"
2022-03-12T00:00:00.000-00:00,"2022-03-12 00:00,38807.36,39565.913,41167.163,45099.21,-1.917,-5.732,-13.951,-0.761,-0.799,-0.63,-3.89,-8.719,0.446"
2022-03-13T00:00:00.000-00:00,"2022-03-13 00:00,37777.34,39240.718,41046.098,45026.356,-3.729,-7.964,-16.099,-1.063,-0.855,-0.646,-4.398,-8.84,0.498"
2022-03-14T00:00:00.000-00:00,"2022-03-14 00:00,39671.37,39319.019,40997.001,44973.072,0.896,-3.233,-11.789,-1.891,-1.02,-0.69,-4.093,-8.841,0.463"
2022-03-15T00:00:00.000-00:00,"2022-03-15 00:00,39280.33,39311.984,40935.691,44916.428,-0.081,-4.044,-12.548,-1.616,-0.997,-0.687,-3.966,-8.863,0.448"
2022-03-16T00:00:00.000-00:00,"2022-03-16 00:00,41114,39639.624,40942.059,44878.593,3.719,0.42,-8.388,-0.239,-0.758,-0.629,-3.181,-8.772,0.363"
2022-03-17T00:00:00.000-00:00,"2022-03-17 00:00,40917.9,39872.037,40941.196,44839.183,2.623,-0.057,-8.745,0.774,-0.549,-0.577,-2.611,-8.693,0.3"
2022-03-18T00:00:00.000-00:00,"2022-03-18 00:00,41757.51,40214.851,40970.35,44808.52,3.836,1.921,-6.809,2.482,-0.185,-0.484,-1.844,-8.566,0.215"
2022-03-19T00:00:00.000-00:00,"2022-03-19 00:00,42201.13,40575.992,41014.307,44782.576,4.005,2.894,-5.764,3.197,0.042,-0.424,-1.069,-8.415,0.127"
2022-03-20T00:00:00.000-00:00,"2022-03-20 00:00,41262.11,40700.741,41023.157,44747.546,1.379,0.582,-7.789,3.533,0.214,-0.376,-0.786,-8.323,0.094"
2022-03-21T00:00:00.000-00:00,"2022-03-21 00:00,41002.25,40755.561,41022.41,44710.279,0.605,-0.049,-8.293,2.815,0.196,-0.375,-0.65,-8.248,0.079"
2022-03-22T00:00:00.000-00:00,"2022-03-22 00:00,42364.13,41048.028,41070.329,44686.935,3.206,3.15,-5.198,2.949,0.315,-0.34,-0.054,-8.093,0.007"
2022-03-23T00:00:00.000-00:00,"2022-03-23 00:00,42882.76,41381.616,41135.059,44668.983,3.628,4.249,-3.999,2.901,0.402,-0.311,0.599,-7.911,-0.076"
2022-03-24T00:00:00.000-00:00,"2022-03-24 00:00,43991.46,41856.133,41237.073,44662.241,5.102,6.679,-1.502,3.155,0.543,-0.269,1.501,-7.669,-0.196"
2022-03-25T00:00:00.000-00:00,"2022-03-25 00:00,44313.16,42302.865,41346.933,44658.768,4.752,7.174,-0.774,3.936,0.789,-0.198,2.312,-7.416,-0.312"
2022-03-26T00:00:00.000-00:00,"2022-03-26 00:00,44511.27,42704.393,41459.945,44657.3,4.231,7.36,-0.327,4.782,1.067,-0.118,3.002,-7.16,-0.419"
2022-03-27T00:00:00.000-00:00,"2022-03-27 00:00,46827.76,43454.096,41651.653,44678.897,7.764,12.427,4.81,5.862,1.415,-0.018,4.327,-6.776,-0.639"
2022-03-28T00:00:00.000-00:00,"2022-03-28 00:00,47122.21,44121.026,41847.03,44703.208,6.802,12.606,5.411,6.62,1.731,0.077,5.434,-6.389,-0.851"
2022-03-29T00:00:00.000-00:00,"2022-03-29 00:00,47434.8,44723.53,42046.593,44730.388,6.062,12.815,6.046,6.851,1.963,0.153,6.367,-6,-1.061"
2022-03-30T00:00:00.000-00:00,"2022-03-30 00:00,47067.99,45149.796,42225.929,44753.648,4.249,11.467,5.171,6.73,2.126,0.212,6.924,-5.648,-1.226"
2022-03-31T00:00:00.000-00:00,"2022-03-31 00:00,45510.34,45215.349,42343.229,44761.177,0.652,7.48,1.674,5.88,2.13,0.233,6.783,-5.402,-1.256"
2022-04-01T00:00:00.000-00:00,"2022-04-01 00:00,46283.49,45409.557,42483.953,44776.325,1.925,8.943,3.366,4.5,1.998,0.218,6.886,-5.12,-1.345"
2022-04-02T00:00:00.000-00:00,"2022-04-02 00:00,45811,45482.546,42602.776,44786.62,0.722,7.531,2.287,3.086,1.806,0.187,6.76,-4.876,-1.386"
2022-04-03T00:00:00.000-00:00,"2022-04-03 00:00,46407.35,45650.692,42738.653,44802.747,1.657,8.584,3.581,2.073,1.646,0.162,6.814,-4.607,-1.479"
2022-04-04T00:00:00.000-00:00,"2022-04-04 00:00,46580.51,45819.75,42875.863,44820.436,1.66,8.64,3.927,1.484,1.539,0.149,6.866,-4.339,-1.583"
2022-04-05T00:00:00.000-00:00,"2022-04-05 00:00,45497.55,45761.168,42969.494,44827.173,-0.576,5.883,1.495,1.207,1.479,0.147,6.497,-4.144,-1.568"
2022-04-06T00:00:00.000-00:00,"2022-04-06 00:00,43170.47,45290.132,42976.672,44810.689,-4.68,0.451,-3.66,-0.263,1.16,0.077,5.383,-4.093,-1.315"
2022-04-07T00:00:00.000-00:00,"2022-04-07 00:00,43444.19,44954.506,42993.369,44797.092,-3.36,1.049,-3.02,-1.161,0.917,0.023,4.561,-4.026,-1.133"
2022-04-08T00:00:00.000-00:00,"2022-04-08 00:00,42252.01,44463.143,42966.892,44771.767,-4.973,-1.664,-5.628,-2.601,0.534,-0.069,3.482,-4.031,-0.864"
2022-04-09T00:00:00.000-00:00,"2022-04-09 00:00,42753.97,44152.385,42959.288,44751.69,-3.167,-0.478,-4.464,-3.639,0.195,-0.153,2.777,-4.005,-0.693"
2022-04-10T00:00:00.000-00:00,"2022-04-10 00:00,42158.85,43789.924,42930.701,44725.89,-3.725,-1.798,-5.739,-4.308,-0.09,-0.226,2.001,-4.014,-0.499"
2022-04-11T00:00:00.000-00:00,"2022-04-11 00:00,39530.45,43015.474,42809.263,44674.195,-8.102,-7.659,-11.514,-5.022,-0.39,-0.305,0.482,-4.175,-0.115"
2022-04-12T00:00:00.000-00:00,"2022-04-12 00:00,40074.94,42480.831,42711.609,44628.431,-5.663,-6.173,-10.203,-5.503,-0.655,-0.376,-0.54,-4.295,0.126"
2022-04-13T00:00:00.000-00:00,"2022-04-13 00:00,41147.79,42238.46,42655.758,44593.798,-2.582,-3.535,-7.728,-5.003,-0.724,-0.398,-0.978,-4.346,0.225"
2022-04-14T00:00:00.000-00:00,"2022-04-14 00:00,39942.38,41820.991,42558.852,44547.515,-4.492,-6.148,-10.338,-5.28,-0.932,-0.456,-1.734,-4.464,0.388"
2022-04-15T00:00:00.000-00:00,"2022-04-15 00:00,40551.9,41590.247,42487.175,44507.757,-2.497,-4.555,-8.888,-5.023,-1.033,-0.488,-2.111,-4.54,0.465"
2022-04-16T00:00:00.000-00:00,"2022-04-16 00:00,40378.71,41369.968,42411.872,44466.672,-2.396,-4.794,-9.193,-3.825,-0.928,-0.465,-2.457,-4.621,0.532"
2022-04-17T00:00:00.000-00:00,"2022-04-17 00:00,39678.12,41062.359,42314.238,44419.025,-3.371,-6.23,-10.673,-3.339,-0.93,-0.469,-2.959,-4.738,0.624"
2022-04-18T00:00:00.000-00:00,"2022-04-18 00:00,40801.13,41014.863,42260.199,44383.026,-0.521,-3.453,-8.07,-2.897,-0.927,-0.473,-2.947,-4.783,0.616"
2022-04-19T00:00:00.000-00:00,"2022-04-19 00:00,41493.18,41101.83,42232.805,44354.271,0.952,-1.751,-6.451,-1.72,-0.766,-0.434,-2.678,-4.783,0.56"
2022-04-20T00:00:00.000-00:00,"2022-04-20 00:00,41358.19,41148.441,42201.569,44324.46,0.51,-1.998,-6.692,-1.062,-0.672,-0.412,-2.495,-4.789,0.521"
2022-04-21T00:00:00.000-00:00,"2022-04-21 00:00,40480.01,41026.908,42140.085,44286.207,-1.333,-3.939,-8.595,-0.829,-0.641,-0.406,-2.642,-4.846,0.545"
2022-04-22T00:00:00.000-00:00,"2022-04-22 00:00,39709.18,40787.321,42053.267,44240.664,-2.643,-5.574,-10.243,-0.67,-0.617,-0.402,-3.01,-4.944,0.609"
2022-04-23T00:00:00.000-00:00,"2022-04-23 00:00,39441.6,40542.644,41959.993,44192.912,-2.716,-6.002,-10.751,-1.151,-0.71,-0.428,-3.378,-5.053,0.669"
2022-04-24T00:00:00.000-00:00,"2022-04-24 00:00,39450.13,40344.005,41870.355,44145.72,-2.216,-5.78,-10.637,-1.844,-0.858,-0.47,-3.645,-5.154,0.707"
2022-04-25T00:00:00.000-00:00,"2022-04-25 00:00,40426.08,40358.928,41818.774,44108.709,0.166,-3.33,-8.349,-1.919,-0.907,-0.487,-3.491,-5.192,0.672"
2022-04-26T00:00:00.000-00:00,"2022-04-26 00:00,38112.65,39950.514,41686.412,44049.047,-4.6,-8.573,-13.477,-2.624,-1.077,-0.536,-4.164,-5.364,0.776"
2022-04-27T00:00:00.000-00:00,"2022-04-27 00:00,39235.72,39820.551,41598.887,44001.153,-1.469,-5.681,-10.83,-2.37,-1.08,-0.541,-4.275,-5.46,0.783"
2022-04-28T00:00:00.000-00:00,"2022-04-28 00:00,39742.07,39806.282,41532.573,43958.774,-0.161,-4.311,-9.592,-1.816,-1.019,-0.53,-4.156,-5.519,0.753"
2022-04-29T00:00:00.000-00:00,"2022-04-29 00:00,38596.11,39586.251,41427.699,43905.414,-2.501,-6.835,-12.093,-1.878,-1.057,-0.544,-4.445,-5.643,0.788"
2022-04-30T00:00:00.000-00:00,"2022-04-30 00:00,37630.8,39230.714,41292.095,43842.98,-4.078,-8.867,-14.169,-2.795,-1.259,-0.602,-4.992,-5.818,0.858"
2022-05-01T00:00:00.000-00:00,"2022-05-01 00:00,38468.35,39092.103,41191.247,43789.501,-1.596,-6.61,-12.152,-2.149,-1.188,-0.589,-5.096,-5.934,0.859"
2022-05-02T00:00:00.000-00:00,"2022-05-02 00:00,38525.16,38989.022,41096.03,43737.12,-1.19,-6.256,-11.917,-2.088,-1.209,-0.6,-5.127,-6.039,0.849"
2022-05-03T00:00:00.000-00:00,"2022-05-03 00:00,37728.95,38759.918,40975.777,43677.337,-2.66,-7.924,-13.619,-2.629,-1.341,-0.64,-5.408,-6.185,0.874"
2022-05-04T00:00:00.000-00:00,"2022-05-04 00:00,39690,38929.024,40929.856,43637.662,1.955,-3.029,-9.046,-1.66,-1.202,-0.61,-4.888,-6.205,0.788"
2022-05-05T00:00:00.000-00:00,"2022-05-05 00:00,36552.97,38497.014,40773.539,43567.167,-5.05,-10.351,-16.1,-1.87,-1.256,-0.629,-5.583,-6.412,0.871"
2022-05-06T00:00:00.000-00:00,"2022-05-06 00:00,36013.77,38045.515,40603.547,43492.009,-5.34,-11.304,-17.195,-2.677,-1.427,-0.679,-6.3,-6.641,0.949"
2022-05-07T00:00:00.000-00:00,"2022-05-07 00:00,35472.39,37577.674,40420.292,43412.212,-5.602,-12.241,-18.289,-3.62,-1.644,-0.743,-7.033,-6.892,1.02"
2022-05-08T00:00:00.000-00:00,"2022-05-08 00:00,34038.4,36934.17,40192.367,43318.94,-7.84,-15.311,-21.424,-4.71,-1.912,-0.821,-8.107,-7.218,1.123"
2022-05-09T00:00:00.000-00:00,"2022-05-09 00:00,30076.31,35687.286,39831.079,43187.173,-15.723,-24.49,-30.358,-8.327,-2.685,-1.032,-10.403,-7.771,1.339"
2022-05-10T00:00:00.000-00:00,"2022-05-10 00:00,31017.1,34838.161,39516.294,43066.078,-10.968,-21.508,-27.978,-9.504,-3.083,-1.15,-11.838,-8.243,1.436"
2022-05-11T00:00:00.000-00:00,"2022-05-11 00:00,29103.94,33795.576,39144.424,42927.151,-13.882,-25.65,-32.202,-11.171,-3.594,-1.299,-13.664,-8.812,1.551"
2022-05-12T00:00:00.000-00:00,"2022-05-12 00:00,29029.75,32929.062,38783.186,42788.868,-11.842,-25.149,-32.156,-12.371,-4.05,-1.436,-15.094,-9.362,1.612"
2022-05-13T00:00:00.000-00:00,"2022-05-13 00:00,29287.05,32266.878,38444.038,42654.522,-9.235,-23.819,-31.339,-12.637,-4.35,-1.534,-16.068,-9.871,1.628"
2022-05-14T00:00:00.000-00:00,"2022-05-14 00:00,30086.74,31870.489,38145.563,42529.469,-5.597,-21.127,-29.257,-10.695,-4.232,-1.523,-16.45,-10.308,1.596"
2022-05-15T00:00:00.000-00:00,"2022-05-15 00:00,31328.89,31772.017,37902.111,42418.021,-1.395,-17.343,-26.142,-8.801,-4.085,-1.505,-16.173,-10.646,1.519"
2022-05-16T00:00:00.000-00:00,"2022-05-16 00:00,29874.01,31426.925,37615.393,42293.205,-4.941,-20.58,-29.365,-7.009,-3.906,-1.477,-16.452,-11.06,1.487"
2022-05-17T00:00:00.000-00:00,"2022-05-17 00:00,30444.93,31248.38,37359.305,42175.311,-2.571,-18.508,-27.813,-5.104,-3.671,-1.434,-16.357,-11.419,1.432"
2022-05-18T00:00:00.000-00:00,"2022-05-18 00:00,28715.32,30787.824,37050.591,42041.381,-6.732,-22.497,-31.697,-4.584,-3.625,-1.437,-16.903,-11.871,1.424"
2022-05-19T00:00:00.000-00:00,"2022-05-19 00:00,30319.23,30702.625,36810.185,41924.743,-1.249,-17.634,-27.682,-3.664,-3.501,-1.422,-16.592,-12.199,1.36"
2022-05-20T00:00:00.000-00:00,"2022-05-20 00:00,29201.01,30429.604,36538.429,41798.138,-4.037,-20.081,-30.138,-4.225,-3.598,-1.461,-16.719,-12.584,1.329"
2022-05-21T00:00:00.000-00:00,"2022-05-21 00:00,29445.06,30250.596,36285.095,41675.222,-2.663,-18.851,-29.346,-3.743,-3.537,-1.461,-16.631,-12.934,1.286"
2022-05-22T00:00:00.000-00:00,"2022-05-22 00:00,30293.94,30258.477,36071.125,41561.976,0.117,-16.016,-27.111,-3.168,-3.448,-1.454,-16.114,-13.211,1.22"
2022-05-23T00:00:00.000-00:00,"2022-05-23 00:00,29109.15,30049.508,35822.483,41438.067,-3.129,-18.741,-29.753,-2.398,-3.315,-1.435,-16.116,-13.552,1.189"
2022-05-24T00:00:00.000-00:00,"2022-05-24 00:00,29654.58,29977.703,35602.201,41320.818,-1.078,-16.706,-28.233,-2.361,-3.282,-1.44,-15.798,-13.84,1.142"
2022-05-25T00:00:00.000-00:00,"2022-05-25 00:00,29542.15,29898.512,35385.77,41203.618,-1.192,-16.514,-28.302,-1.745,-3.155,-1.422,-15.507,-14.12,1.098"
2022-05-26T00:00:00.000-00:00,"2022-05-26 00:00,29201.35,29771.755,35164.898,41084.192,-1.916,-16.959,-28.923,-1.583,-3.087,-1.418,-15.337,-14.408,1.064"
2022-05-27T00:00:00.000-00:00,"2022-05-27 00:00,28629.8,29564.127,34931.502,40960.268,-3.16,-18.04,-30.103,-2.295,-3.159,-1.448,-15.365,-14.719,1.044"
2022-05-28T00:00:00.000-00:00,"2022-05-28 00:00,29031.33,29467.255,34720.781,40841.572,-1.479,-16.386,-28.917,-1.938,-3.075,-1.439,-15.131,-14.987,1.01"
2022-05-29T00:00:00.000-00:00,"2022-05-29 00:00,29468.1,29467.408,34533.186,40728.403,0.002,-14.667,-27.647,-1.702,-3.003,-1.434,-14.669,-15.211,0.964"
2022-05-30T00:00:00.000-00:00,"2022-05-30 00:00,31734.22,29879.556,34433.222,40638.909,6.207,-7.838,-21.912,-0.063,-2.692,-1.371,-13.225,-15.27,0.866"
2022-05-31T00:00:00.000-00:00,"2022-05-31 00:00,31801.04,30228.917,34339.216,40550.97,5.201,-7.391,-21.578,1.536,-2.348,-1.298,-11.97,-15.318,0.781"
2022-06-01T00:00:00.000-00:00,"2022-06-01 00:00,29805.83,30151.992,34177.309,40444.053,-1.148,-12.791,-26.304,1.988,-2.159,-1.26,-11.778,-15.495,0.76"
2022-06-02T00:00:00.000-00:00,"2022-06-02 00:00,30452.62,30206.651,34044.285,40344.636,0.814,-10.55,-24.519,2.509,-1.948,-1.217,-11.272,-15.616,0.722"
2022-06-03T00:00:00.000-00:00,"2022-06-03 00:00,29700.21,30114.571,33889.139,40238.721,-1.376,-12.361,-26.19,2.196,-1.865,-1.202,-11.138,-15.78,0.706"
2022-06-04T00:00:00.000-00:00,"2022-06-04 00:00,29864.04,30069.02,33745.386,40135.49,-0.682,-11.502,-25.592,0.634,-1.998,-1.239,-10.894,-15.921,0.684"
2022-06-05T00:00:00.000-00:00,"2022-06-05 00:00,29919.21,30041.782,33608.736,40033.836,-0.408,-10.978,-25.265,-0.619,-2.127,-1.275,-10.613,-16.049,0.661"
2022-06-06T00:00:00.000-00:00,"2022-06-06 00:00,31373.1,30283.84,33528.892,39947.659,3.597,-6.43,-21.464,0.437,-1.897,-1.227,-9.678,-16.068,0.602"
2022-06-07T00:00:00.000-00:00,"2022-06-07 00:00,31125.33,30436.838,33443.051,39859.875,2.262,-6.93,-21.913,0.762,-1.766,-1.202,-8.989,-16.098,0.558"
2022-06-08T00:00:00.000-00:00,"2022-06-08 00:00,30204.77,30394.644,33327.398,39763.804,-0.625,-9.37,-24.04,0.93,-1.658,-1.18,-8.8,-16.187,0.544"
2022-06-09T00:00:00.000-00:00,"2022-06-09 00:00,30109.93,30342.878,33212.488,39667.746,-0.768,-9.342,-24.095,0.911,-1.579,-1.165,-8.64,-16.273,0.531"
2022-06-10T00:00:00.000-00:00,"2022-06-10 00:00,29091.88,30115.424,33065.324,39562.513,-3.399,-12.017,-26.466,0.245,-1.617,-1.177,-8.921,-16.423,0.543"
2022-06-11T00:00:00.000-00:00,"2022-06-11 00:00,28424.7,29808.019,32899.587,39451.689,-4.641,-13.602,-27.951,-1.571,-1.877,-1.242,-9.397,-16.608,0.566"
2022-06-12T00:00:00.000-00:00,"2022-06-12 00:00,26574.53,29220.112,32673.692,39323.558,-9.054,-18.667,-32.421,-3.998,-2.301,-1.346,-10.57,-16.911,0.625"
2022-06-13T00:00:00.000-00:00,"2022-06-13 00:00,22487.41,27995.984,32309.897,39156.034,-19.676,-30.401,-42.57,-7.892,-3.053,-1.528,-13.352,-17.484,0.764"
2022-06-14T00:00:00.000-00:00,"2022-06-14 00:00,22136.41,26930.607,31946.558,38986.685,-17.802,-30.708,-43.221,-11.246,-3.812,-1.717,-15.701,-18.058,0.869"
2022-06-15T00:00:00.000-00:00,"2022-06-15 00:00,22583.72,26140.264,31612.171,38823.471,-13.606,-28.56,-41.83,-13.2,-4.395,-1.868,-17.309,-18.575,0.932"
2022-06-16T00:00:00.000-00:00,"2022-06-16 00:00,20401.31,25096.818,31211.783,38640.166,-18.71,-34.636,-47.202,-15.805,-5.13,-2.057,-19.592,-19.225,1.019"
2022-06-17T00:00:00.000-00:00,"2022-06-17 00:00,20468.81,24255.362,30828.105,38459.357,-15.611,-33.603,-46.778,-16.991,-5.649,-2.198,-21.321,-19.842,1.074"
2022-06-18T00:00:00.000-00:00,"2022-06-18 00:00,18970.79,23294.531,30404.63,38265.441,-18.561,-37.606,-50.423,-16.793,-5.897,-2.274,-23.385,-20.543,1.138"
2022-06-19T00:00:00.000-00:00,"2022-06-19 00:00,20574,22799.889,30053.536,38089.406,-9.763,-31.542,-45.985,-15.338,-5.926,-2.301,-24.136,-21.097,1.144"
2022-06-20T00:00:00.000-00:00,"2022-06-20 00:00,20573.89,22395.162,29714.977,37915.123,-8.132,-30.763,-45.737,-14.327,-6.001,-2.34,-24.633,-21.628,1.139"
2022-06-21T00:00:00.000-00:00,"2022-06-21 00:00,20723.52,22091.227,29393.853,37744.062,-6.191,-29.497,-45.095,-11.976,-5.824,-2.319,-24.844,-22.123,1.123"
2022-06-22T00:00:00.000-00:00,"2022-06-22 00:00,19987.99,21708.82,29057.93,37567.385,-7.927,-31.213,-46.794,-10.499,-5.742,-2.319,-25.291,-22.651,1.117"
2022-06-23T00:00:00.000-00:00,"2022-06-23 00:00,21110.13,21599.967,28774.08,37403.631,-2.268,-26.635,-43.561,-7.275,-5.363,-2.252,-24.933,-23.071,1.081"
2022-06-24T00:00:00.000-00:00,"2022-06-24 00:00,21237.69,21534.099,28504.923,37242.776,-1.376,-25.495,-42.975,-5.552,-5.153,-2.223,-24.455,-23.462,1.042"
2022-06-25T00:00:00.000-00:00,"2022-06-25 00:00,21491.19,21526.297,28254.433,37086.044,-0.163,-23.937,-42.05,-3.88,-4.915,-2.187,-23.813,-23.814,1"
2022-06-26T00:00:00.000-00:00,"2022-06-26 00:00,21038.07,21437.529,27996.705,36926.362,-1.863,-24.855,-43.027,-2.959,-4.753,-2.166,-23.428,-24.182,0.969"
2022-06-27T00:00:00.000-00:00,"2022-06-27 00:00,20742.56,21311.171,27737.629,36765.329,-2.668,-25.219,-43.581,-1.832,-4.544,-2.135,-23.169,-24.555,0.944"
2022-06-28T00:00:00.000-00:00,"2022-06-28 00:00,20281.29,21123.92,27471.331,36601.309,-3.989,-26.173,-44.589,-2.204,-4.528,-2.145,-23.106,-24.944,0.926"
2022-06-29T00:00:00.000-00:00,"2022-06-29 00:00,20123.01,20941.936,27208.891,36437.346,-3.91,-26.043,-44.774,-2.75,-4.547,-2.163,-23.033,-25.327,0.909"
2022-06-30T00:00:00.000-00:00,"2022-06-30 00:00,19942.21,20760.168,26949.367,36273.215,-3.94,-26.001,-45.022,-3.559,-4.619,-2.192,-22.966,-25.705,0.893"
2022-07-01T00:00:00.000-00:00,"2022-07-01 00:00,19279.8,20491.01,26675.453,36104.126,-5.911,-27.725,-46.599,-4.415,-4.719,-2.227,-23.184,-26.115,0.888"
2022-07-02T00:00:00.000-00:00,"2022-07-02 00:00,19252.81,20265.883,26410.359,35936.452,-4.999,-27.101,-46.425,-4.905,-4.785,-2.255,-23.265,-26.508,0.878"
2022-07-03T00:00:00.000-00:00,"2022-07-03 00:00,19315.83,20093.146,26156.983,35771.072,-3.869,-26.154,-46.002,-4.88,-4.784,-2.268,-23.182,-26.877,0.863"
2022-07-04T00:00:00.000-00:00,"2022-07-04 00:00,20236.71,20119.248,25945.545,35616.502,0.584,-22.003,-43.182,-3.928,-4.643,-2.253,-22.456,-27.153,0.827"
2022-07-05T00:00:00.000-00:00,"2022-07-05 00:00,20175.83,20129.536,25739.483,35462.863,0.23,-21.615,-43.107,-3.038,-4.489,-2.234,-21.795,-27.418,0.795"
2022-07-06T00:00:00.000-00:00,"2022-07-06 00:00,20564.51,20208.622,25554.663,35314.621,1.761,-19.527,-41.768,-1.378,-4.202,-2.187,-20.92,-27.637,0.757"
2022-07-07T00:00:00.000-00:00,"2022-07-07 00:00,21624.98,20466.142,25414.317,35178.405,5.662,-14.91,-38.528,0.988,-3.771,-2.109,-19.47,-27.756,0.701"
2022-07-08T00:00:00.000-00:00,"2022-07-08 00:00,21594.75,20671.343,25277.904,35043.245,4.467,-14.571,-38.377,2.878,-3.361,-2.035,-18.224,-27.867,0.654"
2022-07-09T00:00:00.000-00:00,"2022-07-09 00:00,21591.83,20838.704,25146.259,34909.4,3.614,-14.135,-38.149,3.576,-3.081,-1.985,-17.13,-27.967,0.613"
2022-07-10T00:00:00.000-00:00,"2022-07-10 00:00,20862.47,20843.025,24993.266,34769.629,0.093,-16.528,-39.998,3.544,-2.899,-1.955,-16.605,-28.118,0.591"
2022-07-11T00:00:00.000-00:00,"2022-07-11 00:00,19963.61,20683.132,24813.636,34622.306,-3.479,-19.546,-42.339,2.348,-2.9,-1.96,-16.646,-28.33,0.588"
2022-07-12T00:00:00.000-00:00,"2022-07-12 00:00,19328.75,20436.881,24617.747,34470.131,-5.422,-21.484,-43.926,-0.143,-3.134,-2.013,-16.983,-28.582,0.594"
2022-07-13T00:00:00.000-00:00,"2022-07-13 00:00,20234.87,20400.151,24461.215,34328.487,-0.81,-17.278,-41.055,-1.312,-3.231,-2.04,-16.602,-28.744,0.578"
2022-07-14T00:00:00.000-00:00,"2022-07-14 00:00,20588.84,20434.458,24322.916,34191.774,0.755,-15.352,-39.784,-1.94,-3.274,-2.056,-15.987,-28.863,0.554"
2022-07-15T00:00:00.000-00:00,"2022-07-15 00:00,20830.04,20506.382,24198.171,34058.821,1.578,-13.919,-38.841,-1.615,-3.181,-2.044,-15.256,-28.952,0.527"
2022-07-16T00:00:00.000-00:00,"2022-07-16 00:00,21195.6,20631.695,24090.936,33930.829,2.733,-12.018,-37.533,-0.249,-2.913,-1.997,-14.359,-29,0.495"
2022-07-17T00:00:00.000-00:00,"2022-07-17 00:00,20798.16,20661.961,23973.337,33800.156,0.659,-13.245,-38.467,1.101,-2.618,-1.944,-13.813,-29.073,0.475"
2022-07-18T00:00:00.000-00:00,"2022-07-18 00:00,22432.58,20983.892,23918.31,33687.045,6.904,-6.212,-33.409,2.861,-2.219,-1.869,-12.269,-28.998,0.423"
2022-07-19T00:00:00.000-00:00,"2022-07-19 00:00,23396.62,21422.57,23899.678,33584.653,9.215,-2.105,-30.335,4.836,-1.74,-1.776,-10.365,-28.838,0.359"
2022-07-20T00:00:00.000-00:00,"2022-07-20 00:00,23223.3,21749.975,23875.522,33481.555,6.774,-2.732,-30.639,6.064,-1.333,-1.695,-8.903,-28.691,0.31"
2022-07-21T00:00:00.000-00:00,"2022-07-21 00:00,23152.19,22004.923,23849.688,33378.775,5.214,-2.925,-30.638,6.656,-1.001,-1.627,-7.735,-28.548,0.271"
2022-07-22T00:00:00.000-00:00,"2022-07-22 00:00,22684.83,22128.543,23808.086,33272.368,2.514,-4.718,-31.821,7.098,-0.689,-1.561,-7.055,-28.445,0.248"
2022-07-23T00:00:00.000-00:00,"2022-07-23 00:00,22451.07,22187.184,23759.621,33164.693,1.189,-5.507,-32.304,5.734,-0.663,-1.551,-6.618,-28.359,0.233"
